1000 10000
870 576 36526
932 831 38414
225 882 53543
468 720 57102
195 877 35510
719 69 28546
928 392 44456
979 17 22712
897 639 26841
403 198 14072
762 282 423
171 384 82909
369 343 39251
977 222 95528
443 266 61293
604 559 44237
260 168 29564
435 163 92684
169 896 21359
575 201 34437
421 546 21242
930 673 20089
418 645 57063
444 106 64806
698 952 66412
428 651 67969
395 22 65118
310 55 42829
961 404 6155
394 56 62203
461 685 27344
371 244 3726
607 860 75094
426 733 88493
690 723 83413
114 63 23803
704 362 97805
680 380 19168
714 503 76520
471 101 82941
804 146 17854
232 351 66510
77 115 11633
907 23 99797
482 130 16192
83 252 53651
67 497 80561
725 166 45479
380 374 15376
748 10 45803
220 300 62936
550 926 35947
527 615 38089
138 486 754
475 889 57406
805 214 55399
982 738 74982
703 959 8469
759 179 94710
309 772 75808
307 788 13261
950 980 67662
713 114 74563
562 951 49197
107 297 41404
416 753 37404
468 469 98126
153 499 25659
205 289 29755
949 114 91461
756 127 15976
688 285 42726
566 142 64397
290 639 61005
12 33 65526
678 956 8925
356 916 14140
618 96 5527
857 912 30667
634 101 82695
731 609 12731
67 74 20830
602 853 61
622 143 14186
733 173 60053
682 357 48355
326 808 34860
123 736 70508
945 448 756
977 827 10909
534 242 19134
526 60 47104
103 476 32047
472 54 30734
808 454 17913
938 360 86965
866 858 55367
793 539 64160
127 359 55997
129 482 49552
598 49 46210
8 797 67581
86 132 34502
760 185 27156
372 459 88589
172 85 88155
319 538 17326
988 556 13853
701 445 91770
162 170 46908
708 908 23596
324 141 45267
776 503 1665
808 662 73697
719 997 94483
707 87 5464
865 153 35244
663 601 97703
607 311 56027
338 185 79267
925 522 70209
75 730 29076
339 645 41942
382 867 52359
933 643 84646
943 374 93528
860 493 5550
632 637 20206
579 130 95136
656 32 96429
326 890 14391
367 913 26662
391 781 78719
91 912 35948
564 586 25013
111 118 70180
584 181 56132
475 26 96396
740 259 31938
504 960 38682
525 704 97800
670 276 57080
481 281 72803
35 444 20378
400 109 59297
294 950 34004
848 989 58638
172 665 2370
447 255 66226
321 147 89822
816 310 87429
407 500 74683
432 362 50657
527 500 44336
845 12 45743
186 827 62226
909 494 55157
347 538 96208
636 609 12274
78 892 53656
915 964 36872
773 658 40158
570 143 88609
800 763 77999
917 617 6755
91 13 3327
56 667 46895
538 580 12351
391 795 25174
602 22 30250
587 642 65408
387 617 96836
228 978 68079
296 526 91540
472 50 13653
854 934 45975
122 280 62425
214 80 14086
46 470 44770
422 126 46181
87 964 92951
746 165 48694
566 260 65609
278 835 95610
159 814 94188
377 259 11917
612 370 3675
291 58 49573
418 821 78842
628 72 20762
910 557 83098
89 151 87213
416 308 4318
135 730 18821
999 503 10871
19 739 94054
844 1 76328
10 202 1202
683 37 8395
472 82 47078
811 667 29638
233 559 25966
117 200 11653
189 397 89566
735 905 56960
179 469 76944
641 934 24784
136 300 51942
863 191 5950
715 933 94126
683 590 90137
640 333 40580
807 611 77
696 948 91173
205 765 95432
958 883 61688
709 929 44560
481 203 90887
419 766 6401
0 876 8208
284 438 20820
916 846 6742
786 992 50386
566 868 49095
837 759 27244
718 296 85782
689 982 66417
900 422 91462
39 527 57384
356 985 86015
900 90 30712
735 653 29358
963 32 60939
320 746 50046
641 436 9419
356 988 68524
955 60 23305
917 673 84351
695 224 53627
314 493 34918
98 31 4641
890 854 16628
61 573 90496
303 378 79633
409 114 10821
818 310 45777
922 770 1398
874 631 969
137 933 93122
404 190 65514
184 972 4982
53 138 469
205 594 11458
544 580 26680
715 164 84376
627 993 80364
632 473 33007
760 781 56005
566 357 49189
532 690 64371
870 664 35327
159 838 23854
684 362 73812
851 376 5978
653 816 91005
677 582 51058
910 461 56876
829 310 22689
400 150 69559
620 178 13839
562 452 19438
816 966 41432
889 437 64282
267 622 69477
353 905 49511
957 624 497
403 928 9381
350 572 68793
560 381 93014
188 474 35500
950 822 22438
243 842 81708
716 935 45989
794 202 46761
123 127 44280
29 448 37211
754 932 94851
626 998 49340
911 379 22881
372 809 86692
893 947 13084
603 238 22488
480 856 51490
834 585 31441
834 274 96830
703 502 51982
924 47 51998
692 106 93088
422 518 5212
656 278 42361
249 47 59045
101 519 37144
785 688 16558
190 434 58011
597 739 51524
416 724 32527
87 561 71949
201 507 48731
618 383 42207
418 618 97116
569 240 65003
483 284 59974
10 969 13133
317 841 59405
243 46 49017
389 545 28239
998 224 70614
781 667 31183
169 908 10483
720 72 32597
702 484 20791
289 650 11799
719 785 95881
728 540 64127
839 36 22688
961 410 83696
267 661 69068
37 643 57841
208 149 41115
481 426 54361
997 160 13885
393 226 12043
198 652 97620
298 754 88676
353 326 23811
956 892 52988
942 80 60725
702 170 6358
905 877 47687
567 229 63095
166 646 73753
492 821 58020
535 524 70836
703 281 174
111 62 65846
615 78 4275
696 419 62947
538 493 9799
851 105 6889
377 480 14273
394 473 69682
52 649 25219
541 970 24306
381 948 3107
403 72 85984
810 559 95657
650 257 14838
27 292 99793
692 550 28730
441 995 95926
825 636 50734
679 142 4362
214 806 33632
167 263 12416
269 913 17080
485 852 34040
399 768 26115
479 154 18881
75 283 94206
674 126 59993
882 200 61057
757 982 32305
705 396 9140
894 119 95275
526 983 72923
447 928 44634
516 348 59621
26 366 97765
67 141 76427
484 615 98491
113 636 15436
590 147 29797
702 666 82882
535 912 79070
386 987 33014
107 904 68480
632 503 7792
689 306 91912
714 141 95050
134 221 50907
621 770 89852
428 636 30272
731 411 60471
352 380 36630
902 861 98827
578 236 7019
648 10 13467
674 69 29740
603 580 20704
286 557 17829
699 642 89387
874 548 90134
686 849 25228
507 340 53470
896 557 39687
989 181 5259
918 515 4509
868 631 31366
138 584 86363
208 436 8722
752 224 40278
496 203 51565
235 575 89516
540 118 30847
534 918 89221
695 297 19485
57 284 15325
287 200 41539
823 650 47327
402 970 24647
504 193 67519
394 209 82170
632 210 95962
562 628 61997
108 606 71341
474 369 77176
746 302 77083
369 30 29023
837 776 75411
113 957 83770
756 22 82608
248 452 46512
51 114 97773
907 207 24450
129 987 24653
706 236 70014
749 343 57825
748 236 35585
880 783 1565
212 181 78797
682 589 39015
195 347 60816
532 478 68788
312 252 60895
946 217 60108
284 561 42603
25 709 35163
946 29 85292
959 704 57305
911 241 79693
840 96 5358
528 543 29307
108 898 44301
365 104 40645
152 745 84009
569 558 32716
544 683 69292
118 523 54235
914 545 81095
400 135 42559
946 869 73000
217 244 13421
166 455 99833
666 443 9537
722 923 87297
838 754 62522
677 833 76762
272 469 69323
538 446 999
586 712 51872
968 736 37042
799 306 84796
581 117 7884
336 500 43987
800 933 4310
50 287 26137
382 655 60950
332 671 168
891 45 47561
683 118 33804
111 693 44957
932 437 75352
424 555 93828
853 827 70589
356 824 2781
410 697 66052
282 454 6627
550 645 38300
337 565 26587
605 498 61666
626 809 4119
381 638 40814
360 228 87295
924 386 50404
539 576 32695
578 783 54144
775 766 60945
722 621 66805
96 635 13394
703 975 49035
101 451 13632
416 556 1512
410 369 87514
703 338 23519
133 587 63323
930 538 83623
484 758 89914
507 501 75481
979 385 60413
951 711 57214
366 223 74669
982 130 29061
924 821 33049
798 451 10779
415 616 49088
601 173 87391
267 861 45249
382 707 3420
35 570 26520
223 332 8266
333 200 83257
902 170 31891
974 881 77153
50 587 12404
122 281 31208
66 635 39492
986 538 67455
387 509 88453
933 738 65981
632 423 97884
329 76 20581
816 296 4293
466 279 28371
263 225 60670
157 238 49893
48 864 32428
885 561 2763
150 560 4589
563 766 58057
107 923 85786
362 617 4127
565 479 30344
733 826 71807
371 226 51076
242 996 58440
683 527 3480
752 106 41798
991 712 5962
579 454 15183
456 617 83696
456 568 83385
695 839 83030
827 531 19268
329 827 61035
737 146 35484
228 629 81769
167 150 73077
693 826 18717
236 980 93494
679 919 63797
249 59 80642
981 622 17324
422 239 15972
475 900 99462
393 956 50340
960 76 81920
360 788 69474
711 880 70608
368 615 87314
749 734 82730
177 348 99503
329 367 50066
166 117 20917
643 288 44228
97 820 66250
106 615 14594
797 358 40499
275 952 96856
586 437 90215
974 304 74231
562 245 54385
762 203 62442
207 815 2525
375 852 77934
433 154 97732
484 806 17817
201 130 28397
491 49 80757
42 151 35691
710 98 829
621 808 49830
548 261 43175
871 186 99147
223 968 38715
188 348 77512
817 967 81836
705 407 28884
719 277 38199
741 613 55371
404 778 11038
45 560 71968
326 842 14923
450 841 74368
974 698 54598
407 813 48387
329 279 56257
796 804 83853
42 147 2962
461 996 15655
721 856 43721
330 19 81775
185 531 308
921 30 99754
104 292 20788
816 350 14023
949 59 99398
634 762 99139
922 528 42409
192 620 44083
973 112 51001
987 638 87040
71 596 17213
402 882 96578
793 778 613
478 119 46781
251 181 89412
473 333 70385
394 779 15131
890 300 53121
759 857 7790
878 831 50303
737 47 48787
62 5 69655
161 903 6680
349 173 1957
312 414 75832
405 127 88481
758 198 39478
530 260 26844
227 561 14701
606 595 42279
700 626 40948
911 449 67738
719 172 20643
169 323 99827
942 638 89796
246 743 46559
473 69 46002
187 57 45667
129 216 97128
274 333 67795
338 772 44794
875 856 74508
453 966 15282
844 579 3233
336 51 10063
399 559 73130
707 934 91943
890 597 22280
703 668 74407
837 421 26638
695 527 84969
335 300 89864
464 325 610
496 181 69059
945 617 30996
435 827 14797
586 987 10047
158 560 84463
564 224 66584
859 949 5613
557 858 58
236 200 16448
517 173 38884
11 732 37399
851 538 50718
93 815 71870
88 416 78162
88 105 77457
412 882 38537
750 809 94594
857 900 60652
909 292 51080
571 957 90830
273 440 85247
239 584 95456
758 567 89957
435 461 27230
694 163 66602
92 255 2070
527 740 60108
993 142 20604
702 18 50510
231 416 35128
689 31 36985
144 427 7679
390 985 94623
187 31 12874
535 202 51437
887 484 89447
369 352 37576
690 45 43251
557 31 67439
388 60 4252
236 454 31834
161 316 78607
900 671 25955
396 570 93693
97 831 20842
870 614 38368
15 217 91881
353 498 33951
909 721 84647
317 374 13375
771 550 89398
400 949 66060
350 518 2579
862 973 89714
910 237 54583
537 617 73770
576 262 77021
407 582 61084
265 893 94956
767 770 22378
769 536 63724
144 328 2320
749 508 1443
111 762 44151
906 573 36572
276 614 8686
430 300 90961
471 114 28946
997 686 83988
401 980 45404
490 533 71025
940 601 75632
144 10 72756
608 598 91574
575 198 32705
885 9 1484
427 921 75435
540 846 39556
38 588 70094
579 114 83371
979 563 87574
931 514 42696
487 480 78284
614 824 44551
199 101 95291
581 793 50414
320 731 84158
77 987 45760
471 120 70043
128 840 11007
994 869 60176
729 859 21197
517 667 60429
660 973 8907
427 41 93863
236 571 47674
789 826 15614
176 968 1419
666 909 53157
49 297 26962
366 257 47784
986 57 58544
55 63 72890
378 562 84652
53 293 69904
55 852 22033
958 452 78442
243 827 85254
373 220 22215
62 923 54217
489 37 64094
415 706 89347
540 470 63194
640 134 72868
703 719 11531
460 101 54893
120 342 65475
198 124 52718
945 698 1935
941 370 67290
945 711 32924
265 381 97394
773 424 16291
187 212 64285
443 338 25045
938 748 2409
691 46 1044
136 263 81567
331 142 45665
641 761 97870
634 681 41579
764 948 84878
945 809 69292
185 842 77372
668 898 49740
460 12 50240
565 645 32289
8 98 52836
274 745 10855
231 678 77234
487 732 2758
113 591 45785
548 147 59284
153 311 21885
516 7 58216
914 592 23239
148 325 2093
351 48 82612
590 348 8331
212 141 93047
901 471 75698
553 962 60168
450 297 13458
741 149 46534
208 543 37784
125 245 44542
845 607 78042
195 575 45742
979 333 9004
749 119 60693
489 85 39803
1 922 45459
902 493 19702
480 102 11158
239 696 62656
900 542 51340
380 528 40613
441 194 8077
615 221 19582
517 206 98388
371 62 65360
926 948 76184
357 134 95568
107 874 16016
161 824 43048
464 524 98667
901 459 70619
153 106 67143
705 487 4047
827 361 73911
38 861 47189
289 62 50879
423 799 37488
594 58 34576
732 143 7545
97 178 28696
116 939 87146
167 180 44446
924 618 36323
951 285 10941
211 549 96349
693 358 67972
420 764 89923
940 116 11279
917 912 30158
932 809 84433
345 350 68204
367 330 53472
550 166 65563
303 973 46482
371 60 66836
370 926 78599
722 676 60585
844 937 50655
907 598 49560
113 954 25903
318 979 899
719 335 87178
564 991 48159
446 543 25047
161 254 54999
484 672 89284
887 708 7896
255 960 92593
862 234 463
976 98 86229
458 822 51163
511 250 84466
163 48 77302
995 822 27894
335 6 94265
307 815 41422
854 918 52581
278 998 83055
553 250 39115
87 363 34264
187 246 86268
805 844 20118
275 177 38561
889 217 48706
937 588 48426
752 149 98643
488 944 74817
391 831 8306
895 141 16381
830 930 88707
332 254 42459
382 944 39001
233 469 98133
105 3 51595
214 244 32362
110 614 73254
74 257 9494
269 120 70171
456 437 54185
294 49 37840
168 856 78973
720 960 94851
318 900 61256
377 464 62055
827 801 82316
600 416 23550
435 960 59168
601 448 65649
687 662 86397
810 983 8022
827 363 57933
971 424 69917
921 856 17678
898 543 12465
526 662 10215
715 466 16419
347 57 37994
950 372 94732
26 927 21983
93 737 17909
606 736 68255
519 437 92967
101 795 68577
585 183 37800
727 278 16107
265 546 95315
335 982 4664
346 920 66910
715 573 52576
569 360 62489
727 622 67775
326 852 30045
467 954 855
693 3 53915
497 549 36269
122 183 7906
408 222 68106
471 767 85719
718 558 37944
591 654 66575
959 689 28592
205 110 1057
940 242 85887
320 383 32640
677 787 77940
552 820 13747
767 259 32766
760 881 53427
951 191 6447
683 409 42001
700 899 73146
281 277 47693
336 762 93511
548 207 16059
867 299 57019
911 850 29838
636 588 44991
527 59 64317
689 405 83963
132 81 78122
423 501 53079
540 163 23096
352 724 97720
670 238 92952
93 820 29242
670 793 46010
564 571 69177
696 451 6851
200 864 45796
508 978 48981
796 38 51277
318 712 93939
295 880 94059
630 532 14809
556 62 87189
71 311 22766
497 586 16652
666 297 24996
154 596 36088
399 73 92782
350 280 37352
456 82 33743
50 405 47563
607 791 95205
373 136 50513
930 198 67978
138 635 51153
508 462 35721
591 967 54855
961 889 55549
750 119 49085
399 651 95566
973 595 17441
129 387 28905
888 573 24905
480 70 83590
320 288 57300
468 623 55127
189 906 14962
26 801 68295
122 541 39373
309 95 40081
301 835 57124
703 868 76422
695 807 70731
457 657 4556
855 978 40519
548 572 56850
756 72 67847
254 638 72318
647 210 25206
45 47 69000
577 483 2069
834 922 60614
699 224 18713
396 809 98077
872 754 42587
225 739 37772
749 871 8297
827 879 77706
569 89 62213
679 392 48921
428 829 1800
486 743 91759
835 934 85356
752 598 12895
230 102 74355
661 629 79600
471 615 80060
707 938 86692
956 541 3329
660 552 1493
756 652 32617
689 18 95508
274 207 16811
410 245 7537
942 220 54038
530 869 42034
379 297 48675
719 309 83656
575 792 78609
986 413 73196
391 215 58947
713 293 55805
287 639 35803
780 575 23651
238 283 73747
393 92 51541
162 217 39381
655 605 50941
564 1 90911
216 510 578
472 307 48942
65 765 75940
818 904 32644
818 413 68357
603 80 20291
382 222 17986
126 876 40219
493 509 80207
415 742 97845
599 170 85750
491 33 82437
769 128 13126
144 438 44368
308 967 34717
726 597 60087
729 676 71204
11 420 2076
453 802 82491
887 156 43507
467 844 44369
613 992 2718
19 781 87452
789 39 23288
16 916 32316
851 577 54702
843 125 89679
757 102 9931
570 294 91502
906 177 33289
385 48 90797
535 916 30979
634 490 46156
838 255 5283
773 165 42355
620 698 2969
725 56 3822
350 614 52052
283 832 32041
362 383 74412
456 532 45987
488 273 73970
242 270 4552
966 611 45857
850 775 68052
414 306 35458
121 646 50832
293 383 82247
249 890 21392
745 736 97111
211 421 33675
394 967 75066
798 368 37725
951 972 85608
713 121 48468
197 854 2965
994 31 63526
277 554 90431
202 331 93258
991 507 25159
195 230 9952
345 838 97291
959 988 57321
634 938 61687
707 409 84997
184 436 42990
456 122 91999
49 962 60882
946 978 19887
557 774 87935
737 183 59946
491 231 81444
152 139 77693
532 409 48998
137 580 44492
275 874 75410
457 898 72845
399 567 76977
187 985 62121
332 216 15861
153 635 99901
172 761 82380
64 869 41463
965 684 21772
435 62 97260
901 955 30760
236 294 69822
584 323 96687
237 172 28709
661 500 5485
922 994 93740
972 594 34665
817 852 89259
332 791 28248
558 0 23701
522 172 5305
577 31 99029
725 952 1224
603 787 48645
445 968 87640
208 950 48392
727 11 13204
430 205 15437
860 951 11272
228 969 42252
205 676 93462
95 117 99378
400 933 46189
634 111 77421
272 201 65477
677 270 24021
682 957 15042
553 177 40436
538 414 39294
3 259 4553
280 342 32780
467 102 72158
35 598 65789
924 436 36121
818 784 86617
754 542 28485
911 744 56596
534 801 32050
643 83 35554
891 171 29191
874 879 12687
848 650 92119
605 596 23707
984 547 67070
776 652 82605
981 414 54343
749 635 3462
803 30 28408
388 537 61775
575 791 22315
784 957 40369
774 174 9373
803 301 44803
865 686 81738
473 313 67097
110 987 75034
817 411 74933
690 774 41317
174 221 26167
526 306 93673
882 563 32957
177 665 91194
805 209 62019
107 112 63301
691 52 55807
161 282 49542
147 440 60729
496 254 88103
275 449 52156
874 850 52517
266 724 86596
45 629 94358
132 737 23332
127 207 10260
542 950 14597
901 994 60177
137 723 59459
909 509 73095
937 923 83946
975 840 35157
370 832 22473
75 16 99569
880 263 89208
396 954 44526
718 302 74483
84 877 47784
247 297 77505
523 555 74461
808 141 56255
623 935 44532
215 155 93664
560 262 55211
350 89 33373
144 444 1847
279 214 12921
543 801 91015
968 478 26998
825 149 25120
746 899 50342
503 563 65235
871 564 851
429 955 55214
897 84 81141
277 115 37726
710 372 5438
683 221 18011
517 437 46713
660 571 67273
172 637 40531
714 768 61507
496 837 64353
589 186 61058
42 280 47783
713 956 56597
316 983 11372
198 510 80012
483 213 57136
682 620 99624
662 222 94860
247 500 84498
362 543 87391
475 852 31137
401 842 5991
4 712 71488
736 877 18430
865 315 59077
289 230 46152
556 928 12686
532 127 48880
236 806 80897
812 24 10028
872 592 92218
318 677 7781
787 355 4545
294 31 30540
26 166 29532
759 127 73013
918 622 65936
525 392 59627
655 443 56257
488 105 94841
944 898 64929
748 213 92980
997 676 43444
182 797 97428
435 514 56404
830 775 3172
949 57 12460
717 241 27620
324 665 55442
398 160 80958
526 323 98872
184 124 82321
667 832 28889
626 529 57591
394 640 56325
277 967 51317
634 131 1600
453 144 83884
786 625 20522
426 170 26403
534 699 69306
36 548 95333
955 283 30366
464 995 5283
437 967 88037
603 942 34203
144 543 55069
326 79 34985
933 113 38251
748 764 78260
872 904 42021
313 996 59515
942 31 11727
925 492 4220
710 601 35672
728 883 41471
725 563 66109
902 533 43613
462 403 82487
976 150 85419
652 523 67655
235 64 54315
413 203 33723
234 523 48882
391 478 90352
154 207 76305
247 565 97348
429 38 79961
197 919 60151
87 484 66108
407 854 21480
456 553 80888
397 23 63978
641 510 48377
626 724 89926
602 796 94378
279 864 61835
894 609 44208
569 182 21686
243 383 49805
343 147 46583
131 62 7278
664 972 63593
299 778 43566
906 179 63920
137 357 59705
830 146 59505
606 506 82498
393 394 67923
192 139 10218
53 267 55249
610 304 5240
475 546 58368
981 781 65365
177 34 70443
600 729 93200
641 421 99268
67 790 49950
626 500 29724
377 547 18279
153 476 10472
603 357 40309
354 990 90638
145 49 484
859 954 28040
344 134 64901
910 445 82096
810 509 41400
646 806 17953
295 620 54042
662 873 73765
66 334 593
860 678 839
502 266 57023
467 904 92196
137 763 38920
855 554 89030
780 585 75826
889 807 13673
691 526 64492
731 612 72710
645 651 36194
517 780 60346
771 879 3962
209 536 54763
837 751 57642
189 977 32851
866 324 28380
983 546 98605
68 80 84578
206 452 28831
603 593 50223
488 39 8634
481 22 38882
488 395 14264
791 615 29557
108 953 37624
917 790 59043
655 4 32073
972 949 30082
901 764 34272
914 507 40815
85 210 58627
484 654 21875
500 631 63159
909 42 28730
641 188 34193
804 33 6430
153 146 88934
238 177 78123
871 560 31037
430 872 94794
955 880 48765
737 827 39500
808 325 61916
77 628 59740
354 191 78009
290 58 38325
82 642 33733
843 324 83076
664 268 14258
721 642 82430
647 239 8648
559 385 78826
874 662 69984
245 739 95134
932 493 86156
116 646 70082
810 99 6444
925 152 68959
344 8 69173
305 631 85630
695 436 77984
845 848 16413
209 364 35094
448 637 81
825 273 50861
819 849 99442
881 546 52166
951 374 4141
672 300 17870
310 776 42949
132 440 1722
459 639 10610
945 146 94584
910 212 10850
56 155 92970
596 397 64938
719 289 49200
427 307 57981
446 502 22596
325 761 33439
247 616 54713
372 587 57117
719 45 16229
516 764 49451
943 455 6216
77 362 87281
401 466 80813
613 721 8945
636 210 1850
148 464 55218
368 371 46270
229 631 59345
456 611 91693
971 77 13687
706 383 16805
336 910 55786
6 262 13362
127 323 26084
709 4 58794
35 728 60770
713 788 89955
69 646 47648
902 245 48897
485 790 64640
413 966 64723
188 227 89126
770 210 35003
715 373 61135
393 598 6663
238 311 38607
251 11 81086
974 162 32836
968 178 47174
189 449 65257
337 78 39115
349 734 63515
672 438 56990
296 315 7480
321 839 54971
175 884 23104
813 90 38706
753 712 61937
538 509 99851
198 545 85798
803 980 49204
714 906 37814
903 765 49197
798 418 54393
152 921 19176
809 114 91502
254 130 88548
623 487 78482
565 998 3600
60 59 23432
529 446 84123
533 970 41128
424 9 7335
516 362 99015
656 647 64408
685 778 99464
269 245 32387
925 594 48079
381 908 20056
282 835 48805
204 547 13826
633 94 87589
234 343 80037
208 160 16176
197 13 41130
489 549 99383
695 617 40595
35 967 29902
527 842 64153
429 296 85836
335 466 80378
735 391 86126
176 787 94987
999 150 32831
849 779 65647
245 694 19765
535 192 34783
945 978 85752
71 697 31834
10 470 79892
590 104 61331
53 311 33628
755 184 65671
219 736 80787
91 112 54556
145 97 10816
556 899 53147
491 883 45799
786 338 33058
97 729 74040
459 293 95919
659 793 49473
558 135 1100
302 58 64750
943 923 65519
501 584 35814
771 438 94419
506 893 45096
65 129 79305
749 714 48213
856 766 70825
600 17 88443
36 770 3259
911 871 80794
105 342 66724
146 995 90346
991 478 65108
619 82 58039
697 696 92049
977 424 65272
148 561 10817
153 841 68590
691 696 70627
890 699 59209
794 50 9068
473 754 47153
731 817 62646
895 290 21950
188 604 6138
76 72 95242
84 584 20908
317 573 91314
448 563 65396
368 802 86728
63 259 62763
611 21 83500
946 831 44572
911 376 69992
695 440 23429
867 998 75322
488 679 58536
145 125 30737
663 455 6638
175 438 18141
69 17 69123
924 853 94543
911 673 54037
590 667 19201
698 476 39744
834 354 37128
145 66 99866
504 593 67784
789 797 71574
87 577 51806
408 855 43581
644 993 14148
649 552 71537
267 258 44211
235 294 27770
206 232 54674
705 678 4248
24 547 18906
551 0 46011
664 552 55926
782 242 28988
64 551 72502
849 288 35152
949 608 70152
373 882 12706
971 308 71738
691 795 41699
445 519 18916
445 41 1094
95 989 60607
535 463 41739
656 374 35423
632 804 87708
841 763 77401
800 306 88017
701 499 70711
341 374 51090
228 446 80663
690 411 13661
444 951 97172
812 259 31312
876 929 41487
291 68 87619
428 921 83784
15 631 21755
9 546 81124
188 315 86465
621 78 49086
435 251 59414
693 312 21945
39 825 51960
975 364 25107
933 704 9714
924 912 99930
905 439 44958
432 948 32616
981 510 9140
979 414 76476
400 146 81553
66 477 46057
107 694 43343
907 618 8155
891 466 60407
885 960 77812
97 558 93514
495 893 45633
404 413 48390
925 294 81225
89 733 51356
514 342 55731
76 935 77964
691 165 3492
896 311 92545
369 582 72983
301 824 60290
133 113 45461
424 788 64349
710 270 40720
490 768 49288
753 764 50830
445 775 91215
86 498 97153
270 523 74514
354 987 36809
277 60 59672
445 380 14206
65 587 17407
579 94 12802
871 839 94344
88 204 9877
278 392 56495
823 913 80012
190 374 8930
608 775 6145
914 744 10585
964 596 92638
606 61 21561
409 59 85635
871 472 8905
725 926 16730
490 584 96414
386 140 61486
18 362 59253
779 610 56187
825 56 64399
319 350 31235
627 832 89360
322 31 35369
605 723 76905
519 17 434
296 783 8157
760 306 42820
489 494 54059
611 637 47551
837 541 60474
913 253 75697
388 849 33760
872 8 99977
823 33 2167
894 897 79541
212 250 69945
268 91 20702
385 392 97054
5 229 71778
258 928 17994
589 376 59870
734 28 65605
159 50 49301
49 117 31996
206 11 47753
268 120 77476
133 323 40788
111 628 39501
698 948 99826
989 815 50975
794 791 75032
245 424 81176
38 616 64459
632 61 45098
503 451 31504
752 560 32760
930 446 50688
495 655 57819
633 608 21610
415 743 44701
167 865 17726
428 296 73078
135 646 74464
84 396 28623
445 922 66593
260 340 64898
295 185 51450
319 200 24667
711 8 9410
627 658 97471
90 20 32136
655 100 63601
433 774 98755
353 561 98208
443 751 79753
190 575 13171
447 17 8948
803 259 48568
556 765 77220
618 635 95195
301 259 17994
900 723 97415
231 14 63054
491 226 45310
329 440 46831
607 570 10455
902 920 92415
245 1 79969
906 651 91844
141 537 39505
328 34 22293
530 524 88534
749 544 8567
398 385 47840
415 488 55994
156 768 83384
979 907 30888
158 466 4246
912 563 87177
353 413 5418
33 502 21488
811 273 87445
38 499 45263
658 210 20019
107 445 32856
165 797 7170
365 340 66535
633 373 56104
132 730 8631
82 588 30645
619 352 50825
338 94 19602
345 428 94412
65 274 45186
694 4 66095
379 572 53879
104 772 77464
162 254 24937
971 195 33710
206 251 5051
940 908 3603
228 419 67670
860 121 79582
664 135 98091
149 60 87378
372 397 32630
601 586 44544
603 797 98651
472 178 14073
441 373 73421
593 578 1194
818 397 93547
680 738 27248
37 422 86771
158 997 34584
152 362 4017
66 886 74966
682 806 83828
341 696 69117
590 797 70353
118 969 72331
674 164 25049
986 165 24031
572 469 6334
781 358 23447
38 537 38960
906 42 71606
129 448 30067
958 385 36661
207 927 64266
140 437 10
564 774 46934
781 499 48630
