957 1663
305 559 9
519 415 6
456 512 56
257 74 11
591 785 152
298 406 4
561 658 821
469 650 42
109 185 57
733 235 6
287 201 30
738 599 60
114 956 64
333 789 7
702 555 6
115 951 84
874 669 14
240 875 47
608 158 9
717 937 1
945 728 12
116 849 3
325 761 63
20 401 26
578 627 69
242 861 69296
952 342 19
137 628 83
42 64 7
521 240 35
40 412 9
532 329 99
454 524 67
27 276 3
424 573 74
418 556 23
586 109 61
218 421 9
617 907 1
721 930 2
767 787 7
543 26 4
272 339 56
192 472 973
203 225 2
363 844 63
564 118 749
68 514 91
436 596 3
526 132 709
143 403 26
922 535 4
0 736 33
1 82 1
631 777 5
125 9 5
754 864 7
503 816 43404
252 648 8
527 392 22
904 770 72
546 63 6
124 529 3
331 76 8
61 884 7
656 857 2
462 136 6
256 498 34
198 830 23
670 823 61806
60 917 56
490 844 92
390 704 15
742 161 9
479 480 37
296 811 4
711 110 79
862 298 8
537 37 80
585 169 9
795 400 8
96 549 5
31 274 96
536 1 9
771 644 590
102 128 386
731 465 337
756 519 6
388 444 34
159 956 23
600 138 1
720 569 68
142 501 92
417 655 84
926 257 84
676 282 20
856 774 10097
254 36 5
557 310 98
112 940 9
22 94 8
100 686 13
689 956 43058
736 687 32
743 163 160
650 265 30
778 302 85107
58 813 7
552 177 3
181 383 10
897 116 1
677 820 50
493 229 23
135 489 93
849 887 8
132 711 69
437 78 9
180 924 98
498 111 23
220 804 56
399 375 79323
354 337 20125
24 506 29
407 482 7
408 532 61
737 752 463
626 466 6
377 401 70
666 618 82
286 541 32939
525 886 7
122 402 5
870 278 11
716 758 2
110 530 99
55 787 1
425 662 66
799 254 6
396 533 969
417 901 13
900 202 73
403 933 88
338 284 11
714 20 59
99 129 80
566 672 3
502 739 8
804 305 44
523 528 43
57 611 66
609 768 83
155 427 9
321 283 89
757 49 16
869 162 5
544 281 1
695 807 86973
338 956 781
337 453 24509
168 80 60
556 451 86
0 856 43953
106 153 3
535 772 7
278 88 91
344 692 90
665 297 83
625 56 17
273 319 79
805 154 4
541 670 34674
916 91 78745
463 271 378
63 883 3
643 564 515
855 733 9
623 919 58
268 678 77264
228 434 1
507 783 8
308 122 25
891 109 92
633 69 658
572 426 9
46 805 6
244 842 65
444 318 20
550 790 32
775 366 452
681 227 4
27 427 9
87 850 9
673 14 25
630 663 29
564 663 96
505 536 7
901 137 47
696 390 266
743 692 97
17 291 89
779 495 32
453 885 65340
411 932 124
395 553 37
156 68 96
644 786 48
629 363 52
339 384 9
888 762 1
315 956 63389
32 240 24
591 291 98
488 414 109
690 742 2
915 951 34
248 71 87
461 950 37
757 120 95
622 679 74
35 488 690
631 858 4
955 854 79
584 2 702
48 99 906
697 252 9
199 946 97
158 155 8
668 625 72
707 231 5
612 776 87
124 462 2
239 399 816
741 949 1
528 938 9
901 149 61
766 786 93
128 454 14
256 501 63
221 775 892
594 870 90
649 122 73
569 436 48
793 633 147
496 260 95
321 836 47
823 685 96912
732 538 5
563 246 86
115 376 155
570 365 77
204 446 3
546 248 68
25 831 3
565 536 5
700 227 2
315 816 12845
590 557 60
277 556 78
576 831 3
5 471 67
513 542 6
940 722 9
26 531 8
782 384 7
129 291 87
162 36 2
467 660 541
316 828 2
300 71 52
776 168 89
160 873 90
824 942 40
445 343 5
317 803 1
778 66 846
675 299 873
574 824 84
837 860 6
443 371 80930
575 312 8
659 549 5
756 740 8
348 951 35
119 874 55
673 603 23
287 899 53
653 79 89
550 340 50
432 514 95
290 32 45
807 286 93991
69 160 215
646 589 56
138 189 1
309 373 566
258 754 95
620 59 67
10 627 85
514 435 56
769 315 97727
99 591 731
156 529 3
84 443 28472
431 910 76
774 286 20633
946 904 46
45 35 650
873 181 47
248 780 3
552 801 5
31 622 36
405 211 89360
207 903 85
740 690 8
193 943 2
0 152 85
506 616 86
921 569 96
247 282 37
828 52 9
792 853 93
452 939 55
132 393 893
781 369 6
335 786 98
209 565 2
249 21 14
313 335 17
903 945 59
707 884 6
937 894 1
140 518 3
458 499 8
861 927 88476
810 741 1
107 556 29
152 676 38
483 103 27
627 760 3
428 557 58
4 316 8
378 604 38
108 935 60
98 464 37
8 385 69
48 829 54
663 150 29
298 880 6
241 734 8
320 497 47
850 845 5
7 954 2
81 469 94
923 21 91
926 955 56
245 442 41
243 191 17
237 846 5
249 592 23
472 344 27
21 604 94
166 448 4
906 741 3
791 725 2
255 572 51
111 290 65
898 902 28
134 486 24
123 809 9
657 516 8
868 904 31
325 199 77
185 410 34
386 856 79070
273 523 39
420 372 77
669 424 11
382 681 4
282 23 44
841 237 9
121 446 7
169 505 4
733 87 8
41 462 4
454 829 41
684 510 7
841 918 9
618 702 7
476 790 83
934 507 7
391 651 2
874 898 77
265 555 8
735 440 5
100 637 78
649 629 10
851 134 42
449 513 3
786 870 31
716 133 2
81 666 82
598 911 35
693 304 3
509 506 16
671 703 3
847 419 7
515 864 4
951 92 47
907 289 6
679 187 93
408 288 90
845 867 7
50 34 14
652 852 359
858 439 7
455 293 2
153 914 1
530 663 26
953 545 2
722 718 4
68 62 9
821 54 4
225 538 9
857 734 6
603 425 62
463 179 12
911 215 76
230 606 5
727 848 44
660 491 82964
202 86 12
313 766 37
277 585 9
512 588 1
147 798 32
527 131 63
459 623 24
236 601 31
177 61 3
404 105 6
824 287 56
274 679 50
387 166 4
755 661 77
85 256 19
826 535 1
744 438 90
470 840 56
396 11 20006
444 946 20
23 98 23
887 72 1
288 552 6
267 47 28
936 278 62
360 725 6
391 332 2
816 101 96485
360 953 5
558 437 5
640 895 92284
902 81 12
104 273 91
573 133 4
782 3 3
120 613 91
131 246 48
664 469 54
134 784 9
662 495 57
347 939 84
371 816 88783
312 126 3
29 27 1
690 882 9
763 407 2
176 631 4
929 172 3
764 810 84
758 387 6
759 100 77
344 413 4
438 323 44
632 363 25
910 898 70
481 502 5
596 559 6
93 307 935
229 630 75
122 788 39
739 937 3
558 688 1
918 846 5
518 440 1
37 836 18
352 416 20
627 424 11
95 457 7
762 700 1
258 44 19
816 956 31984
717 794 1
750 815 9
401 577 14
801 61 7
885 689 17747
671 127 2
133 67 4
71 819 8
604 134 63
484 718 2
300 408 67
142 899 48
521 329 33
691 150 40
938 739 3
467 807 12921
533 778 459
270 344 53
602 282 60
770 213 23
713 124 3
141 478 56
246 714 54
682 76 9
557 231 9
864 369 6
531 513 5
366 554 967
270 626 8
719 251 5
405 698 80682
144 398 1
322 956 342
457 918 4
504 226 78
205 763 7
364 848 84
327 748 50
217 908 389
451 348 42
693 699 9
919 877 18
551 826 5
136 520 4
11 856 82976
85 142 11
210 600 1
580 770 97
585 209 5
495 512 92
161 657 8
931 235 1
836 655 16
399 872 227
819 73 7
889 306 2
207 948 96
323 303 58
553 347 76
942 201 97
403 668 46
219 597 3
728 891 72
380 297 79
541 667 14
388 199 16
892 372 38
507 205 8
878 813 3
723 909 2
11 33 42798
195 8 67
663 46 3
548 274 58
880 450 2
708 433 382
473 243 90
223 311 2
229 530 19
400 304 3
755 664 29
760 636 2
623 646 23
534 747 3
525 281 4
950 431 79
104 879 46
691 832 23
199 868 58
706 176 9
357 912 72
456 942 87
749 197 48
430 567 71
149 628 79
146 114 71
225 106 9
540 680 69
296 760 4
16 321 31
28 173 41
77 728 93
58 588 4
798 665 20
0 751 679
547 45 609
871 568 79
154 466 4
859 19 26063
90 436 60
635 880 4
290 521 38
589 368 94
702 448 3
779 39 9
538 724 2
694 749 86
329 590 15
710 333 1
493 110 44
75 325 64
109 654 11
238 41 7
139 148 4
730 174 79
593 584 942
12 830 96
191 147 54
532 607 60
161 818 9
291 490 32
698 354 79784
293 789 4
704 303 25
474 30 4
694 365 69
50 514 86
52 263 9
827 581 60
332 145 3
224 416 48
266 540 74
742 175 7
323 313 67
289 188 6
877 368 44
186 171 51
465 221 359
0 676 76
917 131 40
783 706 5
18 637 58
928 205 7
830 492 38
219 1 8
359 816 61403
215 34 44
47 594 79
647 865 6
952 56 40
343 4 5
852 675 215
592 851 66
385 224 12
38 857 7
147 370 49
0 705 423
231 656 5
453 916 93862
736 194 27
823 357 98
62 520 6
362 375 28184
162 389 5
621 668 18
592 586 97
412 881 6
0 764 84
250 521 93
297 824 28
72 169 2
341 511 1
426 814 4
590 198 11
638 944 585
616 876 97
59 244 16
815 938 4
587 956 767
497 911 87
745 799 1
706 407 6
203 732 4
820 485 27
393 643 285
697 189 3
94 913 1
319 815 4
603 339 89
346 411 184
334 296 6
726 460 3
308 43 287
90 804 76
951 597 5
312 208 3
265 540 69
441 715 3
754 745 79
324 833 61
486 767 8
102 911 60
750 481 2
15 731 376
446 732 9
211 11 24771
589 929 5
294 409 58
246 941 85
866 956 68
460 457 9
471 146 72
834 395 66
410 7 97
227 183 1
365 776 11
101 744 42
588 63 6
718 747 3
342 397 42
797 85 72
2 361 345
368 272 25
448 710 3
837 125 8
604 261 4
351 927 78672
111 250 26
131 920 60
834 12 57
314 866 24
165 876 90
741 579 1
640 885 16295
197 320 39
680 293 1
176 482 4
662 456 67
163 88 90
282 194 58
615 186 61
302 895 93951
214 165 75
912 744 52
112 943 8
447 298 4
868 258 50
672 811 5
813 634 2
487 814 6
32 709 41
562 258 88
683 515 1
216 432 592
54 441 5
149 794 2
696 181 98
514 474 5
934 928 1
200 855 3
602 667 59
881 148 9
7 599 13
146 866 30
359 593 660
170 508 465
209 505 1
954 544 6
164 255 23
302 491 72164
789 735 7
473 952 77
464 711 73
794 429 5
384 39 5
113 915 96
511 404 8
271 107 432
288 607 53
340 548 57
906 190 1
20 273 71
648 196 7
927 823 60320
83 245 58
920 924 59
805 626 9
545 671 9
345 810 45
381 41 8
674 493 55
305 683 88
746 72 1
586 806 91
361 93 417
634 883 3
392 180 33
91 859 84462
684 682 6
163 605 565
712 355 4
711 579 8
369 254 4
921 90 83
469 135 42
643 530 42
916 689 77237
817 113 11
486 262 88
656 241 2
180 331 90
59 497 55
786 365 14
64 803 8
892 461 20
330 547 935
698 268 24181
705 247 432
780 947 7
770 459 88
379 587 123
846 571 5
677 873 59
160 696 895
499 158 7
768 220 92
353 781 2
324 431 62
78 206 7
0 774 94684
129 632 43
619 218 4
645 139 2
809 279 2
42 317 1
110 647 9
863 102 226
458 608 8
144 879 47
167 651 2
140 735 6
539 845 9
13 17 74
632 490 69
595 103 66
594 936 22
65 893 9
299 956 650
788 179 98
0 687 32
619 261 9
559 515 5
257 119 44
13 129 97
470 901 32
189 222 4
745 869 69
699 659 3
130 135 90
695 239 493
466 835 2
424 716 8
800 50 90
182 632 54
720 140 6
0 396 472
943 722 9
713 156 62
44 745 97
70 3 6
372 950 56
503 170 418
433 346 925
529 62 7
84 769 788
471 314 94
262 230 5
819 552 1
776 59 23
213 623 58
404 306 6
479 454 46
87 539 7
747 791 8
559 353 4
522 531 8
374 185 49
620 863 866
126 576 4
940 484 9
480 13 88
271 277 34
409 509 64
633 567 31
810 711 13
127 551 7
893 400 2
76 434 9
174 113 18
667 23 14
64 855 3
657 558 2
233 571 7
0 211 68044
226 666 68
71 288 21
844 277 64
644 570 455
543 522 6
60 527 35
423 616 37
483 338 258
487 812 66
728 586 21
709 834 26
201 300 71
397 14 68
730 817 25
551 922 3
492 241 8
352 207 19
569 518 5
349 238 5
658 825 119
802 272 69
414 708 473
840 717 4
3 234 5
645 881 2
899 300 91
198 310 80
398 750 6
461 324 28
494 928 8
384 234 5
703 184 4
337 640 72308
933 625 53
744 181 70
432 178 359
768 325 40
886 684 1
563 642 47
528 840 26
394 377 20
515 781 6
915 923 47
601 24 17
925 206 8
482 777 4
853 684 4
107 309 521
665 662 19
498 159 95
370 380 21
899 583 22
304 659 8
573 773 11
524 649 95
935 90 60
851 806 35
79 18 88
516 688 2
626 413 6
345 464 20
213 869 35
329 428 22
578 296 1
641 791 2
818 516 8
724 914 8
402 582 8
475 729 406
495 58 9
815 502 9
651 145 9
822 503 433
829 182 56
276 494 6
251 117 8
545 311 6
802 603 37
164 87 8
83 347 57
919 589 93
612 620 488
452 757 46
5 187 34
599 525 2
402 849 6
259 121 4
692 349 4
534 641 6
797 765 98
74 578 49
260 923 74
607 428 51
655 137 79
269 216 747
704 267 41
75 388 38
683 754 21
699 96 3
22 356 5
435 122 75
389 929 7
69 677 72
181 704 73
440 6 4
356 913 5
450 317 4
808 217 994
326 208 8
942 546 69
395 83 63
799 162 6
709 875 47
830 245 35
178 435 95
264 664 76
765 142 85
334 672 8
295 609 66
873 485 20
764 906 5
489 364 75
611 403 76
263 151 1
283 420 89
183 117 7
767 230 4
390 367 307
279 608 1
618 265 86
65 795 9
44 213 26
773 618 48
39 878 8
605 713 28
579 647 4
141 168 16
151 821 9
870 141 69
197 59 44
429 566 7
212 70 1
560 682 6
349 381 4
914 89 9
616 392 15
729 737 583
749 776 83
409 24 56
51 720 50
496 915 49
785 595 13
307 638 975
524 182 30
630 691 40
581 60 48
357 677 28
238 124 3
835 381 1
539 426 1
232 264 86
847 89 9
101 956 65074
549 94 1
872 822 993
685 912 68
103 284 93
376 378 366
195 103 90
774 152 23
97 909 3
477 733 1
119 10 12
425 779 16
21 851 56
936 692 69
86 64 9
582 746 6
117 893 9
294 827 80
371 685 19187
351 275 808
184 922 7
876 560 97
746 585 4
614 838 3
895 375 82638
43 788 80
790 548 85
678 302 31197
872 927 13587
803 931 4
628 854 34
596 6 4
232 755 51
854 334 1
855 931 1
377 537 33
380 574 34
118 150 49
251 65 2
853 560 79
817 451 49
401 523 99
410 738 67
842 68 48
243 342 64
268 33 18117
275 371 40626
571 382 8
686 476 55
148 519 8
310 656 4
150 270 68
96 22 2
832 270 73
283 892 49
178 308 343
394 905 99
772 279 1
56 673 42
613 759 49
341 542 5
740 415 3
420 926 52
266 336 60
137 955 89
700 719 1
19 956 18636
792 886 2
511 889 4
489 336 83
241 447 6
419 468 6
748 264 96
224 496 88
0 190 2
421 55 9
426 867 7
383 691 29
941 20 13
51 921 45
904 44 35
687 345 84
950 119 63
464 493 96
650 266 17
825 796 173
460 841 7
406 42 1
295 108 98
875 12 15
567 677 15
97 575 8
17 280 76
575 326 6
946 580 37
14 665 57
606 544 4
869 646 47
812 97 3
383 267 62
389 701 7
927 371 24788
848 921 22
9 956 3
804 562 22
8 284 77
212 782 4
834
1
3
4
5
6
7
8
9
10
11
12
13
14
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
36
37
38
39
40
41
42
44
46
47
49
50
51
52
54
55
56
57
58
59
60
61
62
63
64
65
67
68
70
71
72
73
74
75
76
77
78
79
80
81
82
83
85
86
87
88
89
90
91
92
94
95
96
97
98
100
101
103
104
105
106
108
109
110
111
112
113
114
116
117
119
120
121
122
123
124
125
126
127
129
130
131
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
161
162
164
165
166
167
168
169
171
172
173
174
175
176
177
179
180
181
182
183
184
185
186
187
188
189
190
191
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
218
219
220
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
240
241
243
244
245
246
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263
264
265
266
267
268
270
272
273
274
276
277
278
279
280
281
282
283
284
286
287
288
289
290
291
292
293
294
295
296
297
298
300
301
302
303
304
305
306
310
311
312
313
314
315
316
317
318
319
320
321
323
324
325
326
327
328
329
331
332
333
334
335
336
337
339
340
341
342
343
344
345
347
348
349
350
352
353
354
355
356
357
358
360
363
364
365
368
369
370
371
372
374
375
377
380
381
382
383
384
385
387
388
389
391
392
394
395
397
398
400
401
402
403
404
405
406
407
408
409
410
412
413
415
416
417
418
419
420
421
422
423
424
425
426
427
428
429
430
431
434
435
436
437
438
439
440
441
442
443
444
445
446
447
448
449
450
451
452
453
454
455
456
457
458
459
460
461
462
464
466
468
469
470
471
473
474
476
477
478
479
480
481
482
484
485
486
487
489
490
491
492
493
494
495
496
497
498
499
501
502
504
505
506
507
509
510
511
512
513
514
515
516
517
518
519
520
521
522
523
524
525
527
528
529
530
531
532
534
535
536
537
538
539
540
541
542
543
544
545
546
548
549
550
551
552
553
555
556
557
558
559
560
562
563
565
566
567
568
569
571
572
573
574
575
576
577
578
579
580
581
582
583
585
586
588
589
590
592
594
595
596
597
598
599
600
601
602
603
604
606
607
608
609
610
611
613
614
615
616
617
618
619
621
622
623
624
625
626
627
628
629
630
631
632
634
635
636
637
639
640
641
642
645
646
647
648
649
650
651
653
654
655
656
657
659
661
662
663
664
665
666
667
668
669
670
671
672
673
674
676
677
678
679
680
681
682
683
684
685
686
687
688
689
690
691
692
693
694
697
698
699
700
701
702
703
704
706
707
709
710
711
712
713
714
715
716
717
718
719
720
721
722
723
724
725
726
727
728
730
732
733
734
735
736
738
739
740
741
742
744
745
746
747
748
749
750
753
754
755
756
757
758
759
760
761
762
763
764
765
766
767
768
770
772
773
774
776
777
779
780
781
782
783
784
786
787
788
789
790
791
792
794
795
797
798
799
800
801
802
803
804
805
806
807
809
810
811
812
813
814
815
816
817
818
819
820
821
823
824
826
827
828
829
830
831
832
833
834
835
836
837
838
840
841
842
843
844
845
846
847
848
849
850
851
853
854
855
856
857
858
859
860
861
862
864
865
866
867
868
869
870
871
873
874
875
876
877
878
879
880
881
882
883
884
885
886
887
888
889
891
892
893
894
895
897
898
899
900
901
902
903
904
905
906
907
909
910
911
912
913
914
915
916
917
918
919
920
921
922
923
924
925
926
927
928
929
930
931
933
934
935
936
937
938
939
940
941
942
943
945
946
947
948
949
950
951
952
953
954
955
