472 850
31 234 46558
118 138 31743
120 286 56349
328 471 44172
0 177 40455
192 42 616
323 106 736
213 411 27854
22 158 37459
25 342 47906
281 280 14843
0 5 17793
201 194 27566
135 136 34590
332 22 79145
170 124 38596
403 154 46712
310 423 162
275 181 76540
25 319 34535
314 20 17681
168 452 71637
227 471 598
214 94 48409
283 419 44466
0 404 82034
196 260 45073
182 456 59559
0 90 72149
319 214 82476
0 265 97764
358 432 791
202 178 32708
106 35 789
0 333 95952
153 371 278
300 193 76803
261 105 43265
99 64 72273
281 201 66053
216 281 56386
371 204 655
349 240 30902
452 230 66588
368 1 60068
254 389 32808
112 175 81791
16 420 442
20 253 72807
252 18 87667
238 218 26774
188 244 71866
377 55 81713
176 261 56190
378 114 38781
448 426 97076
197 191 273
0 216 20927
259 168 29119
459 196 44785
129 268 30478
351 37 59968
224 101 16282
122 385 97173
397 253 96116
444 382 79678
236 462 33146
226 395 57232
0 199 22888
72 119 33820
375 338 61812
0 325 62514
255 401 92597
271 221 74907
321 277 36364
146 166 89430
0 396 23043
361 251 51724
151 438 26844
223 415 70069
453 465 61731
33 354 91305
0 412 95461
2 427 94112
364 368 30014
393 163 84443
206 97 80481
389 62 52617
354 471 59741
0 405 281
8 377 44770
77 75 94125
430 84 64730
75 283 58746
9 85 92175
65 76 46493
59 303 33902
285 243 29101
305 187 11125
0 34 77392
158 178 59698
208 89 32754
0 6 43290
366 156 936
32 258 36185
0 425 47096
219 222 36836
292 19 12966
98 48 608
261 365 48267
18 339 81985
375 426 72110
232 100 53037
428 265 59001
312 275 96412
50 68 800
189 471 85770
406 471 93101
80 78 19163
289 288 85881
130 115 25353
454 471 42180
356 264 35536
110 299 15870
123 295 22084
383 51 20202
84 342 67077
223 202 74792
258 243 85727
334 142 380
287 201 86226
171 272 240
347 471 87196
441 471 78473
47 344 536
308 85 16008
284 125 827
258 135 32689
365 316 39485
184 183 98519
433 60 19658
313 355 357
401 39 14172
123 349 44463
126 67 141
157 383 68941
279 244 64012
0 209 28642
74 399 48335
426 208 97532
382 46 33590
329 52 85990
146 251 78407
420 418 88892
137 305 77586
292 297 52161
140 15 54533
392 463 85495
212 5 30197
83 311 16464
286 287 32987
1 285 27856
254 431 67216
0 38 18348
440 31 29280
0 211 22964
207 134 15735
288 175 30206
89 416 29217
413 459 57388
91 172 10089
208 370 49338
394 12 490
0 65 40965
453 223 55346
160 469 62832
193 471 56706
462 318 83734
27 414 621
105 409 86309
230 72 24111
188 330 41166
136 110 98760
306 121 84364
75 128 49140
374 366 366
206 8 58160
72 451 28488
12 323 372
168 471 82018
277 295 16409
349 436 72162
164 139 36339
161 215 937
183 170 69051
204 437 772
104 386 82162
79 104 66484
154 391 36391
396 309 63202
391 302 73417
141 225 11146
293 81 90870
196 238 13643
466 324 58171
36 361 55846
58 315 10867
390 72 11604
456 137 64746
244 390 98913
377 354 17705
351 461 60086
190 102 617
407 203 107
398 385 13200
307 14 56590
138 471 33461
337 19 83491
38 247 33451
76 395 76730
169 195 29332
392 111 88381
436 118 45072
62 311 83281
164 298 23340
402 364 92786
107 39 98618
285 40 56261
44 43 112
450 271 87534
156 126 575
330 450 26204
269 59 43339
218 51 38891
352 226 83767
19 471 22735
228 273 226
249 231 409
60 81 50170
409 471 39417
302 351 26618
414 58 785
333 369 65760
55 145 79114
423 241 716
461 392 79283
268 236 37955
338 208 99597
173 390 48167
434 256 606
0 25 21537
362 417 357
115 121 87190
400 176 95953
67 282 942
191 471 479
241 290 126
443 271 41895
66 207 35029
93 350 41751
133 331 161
180 73 69450
170 105 42949
69 161 100
354 145 94667
11 310 182
286 281 26330
317 63 293
439 382 52636
167 471 825
0 270 30114
235 305 94033
265 402 47948
100 87 82931
427 349 90887
95 159 504
76 90 50420
51 326 88082
150 122 65656
379 447 24855
465 415 53879
220 375 56347
458 363 751
291 30 407
402 397 42919
82 117 41256
410 172 98352
42 116 171
425 248 19026
438 443 36255
182 320 55451
177 99 28841
225 91 19415
465 387 14341
381 47 419
440 95 876
436 457 42779
0 246 33598
340 237 961
121 332 33442
124 471 58359
0 21 661
293 418 94294
54 346 88102
230 471 41217
469 183 77039
329 132 76994
158 471 45358
64 303 58059
363 29 946
145 343 76998
150 398 99148
21 199 46620
28 287 37185
360 373 502
0 76 72483
0 219 33281
79 115 57432
445 127 422
162 471 82422
78 375 41187
35 11 152
203 434 289
333 179 91815
239 3 55255
296 308 81273
211 188 58018
0 120 97200
251 315 52862
219 425 25432
120 216 38089
32 285 61997
299 260 56614
159 242 575
80 220 14774
455 121 92642
83 471 53044
304 284 668
34 233 96841
0 160 37558
367 456 22795
8 33 35655
234 79 17047
424 321 87552
175 184 85431
128 80 56543
316 427 17716
194 173 50842
222 104 31086
160 400 15253
27 351 95504
342 214 45323
117 308 52405
184 157 41389
353 50 705
444 172 64937
23 180 87675
166 322 98996
451 210 26807
0 357 74409
10 276 659
341 471 57402
61 430 88772
253 1 18523
155 301 431
404 357 69775
0 140 52024
256 313 546
251 454 56475
14 135 16743
385 92 51052
88 471 22237
338 471 27904
345 468 12205
370 152 72017
459 299 86061
205 471 91164
41 431 23417
90 404 55252
166 454 88208
270 182 68911
139 41 65373
29 4 504
246 212 13430
233 424 48499
40 413 47585
457 471 66224
45 307 80762
361 37 90335
390 267 99744
109 471 36391
98 425 81315
159 79 82939
268 87 51216
301 408 959
320 23 74895
447 352 96345
7 392 14460
247 28 83846
141 113 50666
311 471 28747
446 92 18006
231 442 701
298 254 56354
218 200 65913
39 471 92460
0 212 38793
412 379 94823
4 317 124
179 141 81331
413 336 70109
229 337 13439
321 123 48581
61 128 30232
6 199 38541
108 318 93860
408 149 390
318 418 27094
101 471 22993
16 318 28805
154 205 52000
312 59 56979
320 235 80228
177 269 21662
355 353 120
260 218 59558
149 327 183
195 164 24402
274 468 70902
215 153 788
295 240 11057
97 306 12488
211 151 34807
132 118 47899
252 471 40857
432 131 297
104 207 10983
410 27 554
422 211 80512
259 194 23885
422 280 92976
33 471 88329
307 258 28532
308 13 41274
131 133 928
367 428 77517
419 254 86891
122 23 48729
248 15 80596
0 428 76021
0 422 18820
411 162 17470
369 141 14881
350 436 10776
394 252 43955
257 177 33144
451 398 40162
460 421 213
54 394 487
21 435 448
70 370 85143
87 108 81268
221 320 10103
263 53 237
221 122 24791
46 467 96999
121 471 33546
296 393 55972
335 44 690
172 351 22466
415 433 17088
280 279 34726
225 391 59575
315 401 69514
109 73 46868
433 293 22195
114 471 68163
212 321 89288
93 329 92993
0 249 239
209 333 53161
421 449 261
4 178 98473
84 78 27243
0 307 70059
238 24 79670
391 36 13067
309 182 34905
464 10 392
152 74 75818
322 347 33566
260 383 73520
395 75 38918
437 227 647
282 471 194
416 372 46954
395 61 21772
342 448 33763
455 155 843
386 332 71145
34 246 80110
344 461 23576
0 45 17498
431 83 22793
81 274 68193
404 430 13823
173 230 66395
244 450 14659
95 234 17522
213 345 83175
45 32 93887
181 130 80014
63 358 405
430 80 56912
73 471 12382
249 209 12356
41 224 37612
38 120 17393
470 471 43013
283 298 50306
71 96 270
405 381 474
17 304 641
393 13 28748
77 359 92386
102 471 423
466 471 24659
458 453 59005
339 189 20303
424 316 24609
435 410 115
363 223 82762
65 226 17558
198 294 541
385 109 69190
443 309 14162
305 364 46476
441 297 97700
112 110 90652
148 229 21207
128 419 69201
119 148 89779
319 38 15175
288 160 10862
379 467 38872
337
1
2
3
5
6
7
8
9
13
14
15
18
19
20
22
23
24
25
26
28
31
32
33
34
36
37
38
39
40
41
45
46
51
52
55
57
59
60
61
62
64
65
70
72
73
74
75
76
77
78
79
80
81
82
83
84
85
87
88
89
90
91
92
93
94
97
99
100
101
103
104
105
108
109
110
111
112
113
114
115
117
118
119
120
121
122
123
124
128
129
130
132
134
135
136
137
138
139
140
141
143
144
145
146
147
148
150
151
152
154
157
158
160
162
163
164
166
168
169
170
172
173
174
175
176
177
178
179
180
181
182
183
184
187
188
189
193
194
195
196
199
200
201
202
205
206
207
208
209
210
211
212
213
214
216
218
219
220
221
222
223
224
225
226
229
230
232
233
234
235
236
238
239
240
243
244
246
247
248
251
252
253
254
257
258
259
260
261
264
265
266
267
268
269
270
271
274
275
277
278
279
280
281
283
285
286
287
288
289
292
293
295
296
297
298
299
300
302
303
305
306
307
308
309
311
312
314
315
316
318
319
320
321
322
324
325
326
328
329
330
332
333
336
337
338
339
341
342
343
345
346
347
348
349
350
351
352
354
356
357
359
361
364
365
367
368
369
370
372
375
377
378
379
382
383
385
386
387
389
390
391
392
393
395
396
397
398
399
400
401
402
403
404
406
409
411
412
413
415
416
418
419
422
424
425
426
427
428
430
431
433
436
438
439
441
443
444
446
447
448
450
451
452
453
454
456
457
459
461
462
463
465
466
467
468
469
470
