500 1000
345 408 11452
260 117 76106
364 214 76844
2 31 71415
248 368 31808
129 161 5339
314 93 15170
59 289 82812
431 54 99968
8 307 95600
337 283 80608
85 446 10649
121 483 45390
292 440 39428
248 75 9762
365 170 80797
198 245 20848
348 400 58621
3 261 94026
280 379 56052
98 470 16926
294 190 133
218 416 75180
308 71 25255
389 450 49261
52 16 8834
449 336 39303
2 32 49144
84 404 2855
334 87 79503
390 222 6242
464 458 99372
455 482 47550
463 187 15439
282 460 95939
241 83 47010
189 306 52789
238 340 64718
203 42 56307
217 442 23326
282 62 55172
215 244 77861
22 374 67619
125 468 66252
76 419 19855
107 109 4412
47 247 98764
417 132 99912
304 42 84330
73 259 49505
158 242 52228
189 397 54890
74 29 15969
173 393 66944
378 128 70477
295 158 38505
331 434 67825
313 446 14412
84 236 3928
68 421 5049
398 486 66792
422 243 73694
281 141 48434
436 51 6692
9 178 78870
49 449 93744
285 225 32359
452 89 69481
63 65 34917
443 223 2316
56 167 46808
199 418 38909
272 57 13154
420 273 87941
59 225 47516
91 363 56591
100 391 1008
143 226 64404
409 475 62083
142 104 10631
258 459 43145
62 350 63502
233 282 51568
365 256 48788
53 38 70131
353 368 37392
477 427 45342
443 484 18081
192 444 26275
324 399 12793
289 205 29599
213 35 9803
217 167 20217
229 370 58406
122 231 61937
411 74 71692
20 496 28130
96 332 588
291 72 81682
400 62 31343
116 230 46154
409 38 89296
489 286 84676
458 200 90397
467 397 54392
289 238 63682
345 46 57062
426 55 33981
333 92 23793
113 95 3670
386 152 85251
10 457 35933
51 368 6266
318 455 47632
388 165 96991
120 224 75842
48 459 32432
93 148 27162
307 195 73377
314 27 39496
494 99 55042
37 428 31551
480 437 96843
317 369 65703
172 9 31229
108 43 18582
325 423 94702
249 413 88657
108 149 13875
45 294 12371
489 439 78118
48 320 26171
274 483 68243
221 214 30432
337 122 13701
199 43 84058
399 382 53621
220 353 47526
238 403 8525
130 469 13657
73 262 47696
383 5 15812
243 259 64539
13 350 20964
447 247 77296
165 80 68510
388 375 37208
446 480 80161
156 313 23869
149 271 57
164 11 61058
355 444 92467
267 397 88940
366 178 91862
275 123 38155
172 415 24792
174 38 77183
454 408 49450
257 270 86872
173 387 51470
425 139 11992
17 12 63451
315 336 67258
67 135 35459
220 45 79154
91 225 71726
103 7 79340
51 184 26084
364 393 60462
281 421 68171
356 70 27455
58 278 65957
166 134 4676
82 478 46062
222 7 66663
113 340 97866
85 152 59898
95 418 84282
290 219 15495
215 126 77127
249 182 27000
440 382 87674
438 6 4183
121 202 98773
312 174 16695
111 434 43481
229 153 1419
373 311 68621
82 258 72508
299 473 52652
318 151 36338
18 32 70666
461 46 70699
173 329 72841
34 445 97776
493 407 52779
183 131 68565
208 450 45690
83 166 40622
394 142 60020
211 70 80835
303 498 2804
445 78 3750
227 37 91235
318 345 80230
386 70 60826
373 315 72317
229 88 70986
138 113 91358
172 65 84938
14 141 44082
107 42 38669
221 157 80609
276 394 93036
317 157 68669
3 117 78932
249 216 85454
348 87 92384
494 19 4348
220 326 5431
46 363 25493
61 360 47185
457 443 80215
384 126 61958
469 223 70397
126 332 3182
224 215 96033
294 171 25409
25 305 76638
49 288 76697
20 250 78030
29 470 41395
36 460 7718
241 6 63573
182 263 1102
346 168 86141
240 236 55200
55 225 66644
404 104 11461
75 470 46814
83 170 68707
18 27 15187
43 225 15790
135 347 72172
151 415 41264
351 153 37660
60 305 52322
433 247 86372
248 86 10667
359 141 52549
285 234 32425
295 237 54461
131 484 11540
196 311 94601
26 130 71886
69 129 23673
175 168 5849
108 290 41805
291 251 41258
59 153 18736
212 411 76253
367 116 59392
325 123 70685
322 261 81220
117 39 86409
378 296 12567
451 454 78811
208 428 44953
275 222 67859
264 188 35022
452 387 73622
442 43 93364
164 360 7137
122 269 93366
185 300 76241
257 135 76432
263 242 51567
94 245 15065
124 340 74772
53 401 16849
418 297 2869
102 455 6799
127 460 97813
193 48 92151
318 91 17987
271 268 39831
38 470 4948
429 142 69898
388 19 48155
447 205 24544
79 279 13026
192 288 98669
62 262 20960
492 106 58544
334 116 58068
76 74 880
375 300 98799
205 423 72609
206 245 20719
113 305 72930
255 19 2269
128 91 39507
272 377 48295
67 423 7658
296 252 77809
221 361 28405
266 271 630
396 71 45656
108 95 59058
442 366 81993
47 475 17057
393 422 84203
316 259 97987
332 181 5674
139 276 31895
151 361 67290
163 103 50491
494 50 14788
281 443 77072
113 274 22306
30 297 72707
249 458 23113
386 106 50436
114 421 89846
83 74 13724
414 191 5901
78 395 29264
9 116 67720
461 122 49477
427 362 52887
93 196 7096
154 3 2033
453 30 56294
451 419 95346
61 230 8853
350 253 96067
296 307 31564
208 72 7350
277 88 27763
349 375 6356
343 208 69106
185 25 92187
94 106 28926
424 136 47133
213 219 54046
255 459 97585
472 52 57151
54 92 43570
163 3 54636
398 186 61106
119 163 97426
485 197 44397
182 58 86609
184 19 11694
388 168 65538
465 287 80966
481 209 69168
8 251 5610
317 121 71274
364 270 55329
339 333 85759
154 127 85343
44 423 73646
48 67 69236
465 438 12181
408 28 38999
143 208 46669
17 2 7028
139 111 61356
211 251 7555
497 433 59798
382 42 26939
450 377 31582
189 484 19159
56 141 25210
86 332 85276
356 394 17104
414 39 27042
26 305 97310
73 279 20642
18 449 69897
474 159 76808
87 85 36542
43 460 51900
494 115 53380
145 279 56896
444 190 69110
138 196 98375
151 385 36711
474 88 26613
371 454 88954
469 105 82122
144 208 34438
264 158 83299
281 24 47447
47 210 71169
139 319 31392
294 450 20218
75 238 93307
188 413 60597
67 39 28549
164 452 63258
107 384 73967
380 308 62632
432 139 62801
217 31 54137
348 41 37226
289 161 99570
308 416 3405
223 319 59412
215 421 34504
163 203 81524
34 484 92979
5 295 37896
178 66 9667
108 273 24106
458 124 19694
127 175 4165
273 201 65298
130 247 16458
285 459 33592
36 157 33278
177 235 67698
367 414 56480
177 39 40744
442 457 87459
461 269 95825
489 382 35084
370 179 83411
1 171 38312
75 407 687
388 154 97884
22 12 51608
339 387 20776
293 331 10384
97 265 1200
34 464 24803
294 158 96002
22 480 80962
458 272 81135
75 197 71462
485 167 36300
344 357 49733
41 428 62722
73 6 8358
292 329 12382
34 379 1279
433 499 1021
4 305 97888
108 253 69978
69 165 36668
186 3 96627
306 28 25064
56 415 96807
302 475 38707
350 269 88316
364 340 62105
71 170 84927
194 225 30478
2 281 77583
394 328 18516
188 286 66790
497 226 65435
108 324 1717
137 461 71772
426 381 13482
40 160 88995
11 340 28556
223 237 41626
317 473 46685
183 411 52061
498 161 13534
354 450 71413
364 410 4267
76 460 34395
41 483 18513
85 361 23206
388 80 88150
251 239 66496
438 128 6639
8 195 25649
218 299 962
205 29 62195
367 399 3558
5 144 56085
487 485 82202
172 371 37508
169 324 47488
172 144 78868
218 254 77269
2 329 23942
227 73 6602
11 231 12306
302 67 76976
166 92 41184
3 200 57172
87 29 13986
413 206 35308
453 278 54315
118 267 63144
33 232 28996
386 336 85018
294 72 69409
199 129 31771
310 331 5458
404 229 15209
438 361 50601
49 25 77113
59 151 66323
166 52 68832
35 48 18791
243 201 94579
16 415 95504
243 191 84691
136 405 96170
390 11 43946
40 330 26964
451 310 48197
300 106 87666
494 470 92597
260 142 48751
128 307 47009
275 307 34396
189 453 1757
217 230 58857
84 447 72845
11 245 15348
283 157 96382
180 486 22562
388 263 72069
214 357 15836
471 90 55130
10 252 79424
270 25 68936
476 52 34095
281 4 88375
162 115 69538
218 122 59368
359 1 77206
95 215 41129
131 203 36
264 235 56544
8 197 47863
122 412 89521
384 440 60037
193 250 35118
359 262 64137
393 216 25816
365 102 44943
134 439 81356
355 218 13572
266 178 36117
280 239 22049
316 222 18882
466 8 55697
257 105 35341
317 155 90902
122 214 10966
300 226 54037
373 181 17581
300 239 49374
360 434 69231
204 315 12192
308 237 35288
272 435 8183
147 362 95312
431 182 14957
378 339 48141
317 341 44485
368 181 5655
98 185 47223
461 1 56851
335 39 53074
169 72 3075
495 403 80224
461 207 64242
338 90 56325
112 190 41483
404 468 89673
149 203 81528
425 54 74686
122 276 31416
82 185 13703
17 394 505
47 337 84369
456 200 8698
316 305 68262
23 138 59626
422 366 54691
398 35 59876
107 392 81243
280 395 45306
448 101 36172
267 311 52528
133 449 55735
471 448 17901
97 452 29209
248 215 5774
455 214 25024
374 170 26053
264 78 94425
449 57 88528
353 286 19281
63 242 10215
489 31 31227
272 123 16012
324 279 75269
217 29 84598
18 72 19942
352 2 15528
108 416 73830
24 462 73277
27 391 94742
270 389 7598
76 372 29227
399 252 66946
368 254 82189
172 486 8762
353 125 71192
81 25 95628
163 370 79149
130 105 69467
425 394 69889
97 305 11517
465 371 37030
416 29 24850
492 200 90122
315 116 70162
337 80 15698
45 365 64446
489 161 75546
399 28 60788
176 379 16174
373 473 44282
442 293 4291
2 181 40123
25 187 93679
82 464 72399
296 48 85521
125 102 69737
485 179 80867
206 122 85360
255 51 20465
163 66 19640
102 191 47079
411 105 86294
112 229 86354
306 269 84222
392 286 61327
282 129 92829
493 11 10875
59 256 36457
57 416 2039
373 477 99226
108 428 13261
35 377 35328
109 19 33698
156 184 95095
338 106 35950
467 231 98904
383 369 19417
390 232 89812
106 14 25499
460 123 87947
27 369 43238
351 223 73055
379 377 9817
305 498 74876
62 215 88852
91 304 89191
414 195 94464
474 472 31877
419 269 78086
0 385 8636
271 382 52223
335 477 51092
287 434 96558
452 68 68591
425 351 15018
456 462 22260
488 5 69606
27 174 59840
395 391 2833
213 124 96422
121 123 8436
462 101 52580
312 306 27215
262 363 23714
122 347 72466
145 103 97064
438 469 8899
428 25 49054
34 281 46978
406 351 20238
241 259 63528
308 129 26361
456 224 27002
302 163 47570
14 191 58069
442 182 46714
366 216 49122
14 38 60214
448 328 53906
92 287 27144
492 455 55065
433 71 57225
51 86 57784
9 45 34664
462 238 78776
400 477 90763
97 422 96858
226 72 33338
467 354 94813
44 72 19545
246 381 28976
78 470 40249
296 188 67440
63 445 26031
272 72 64226
9 131 9017
215 19 21159
37 273 68441
150 412 68873
292 228 57310
318 106 20735
214 278 33751
384 286 22646
409 143 1359
404 228 68623
26 263 9120
67 418 25408
173 265 73266
15 7 64229
471 335 88636
4 423 93909
435 278 54985
383 445 78766
198 93 3189
302 424 68981
459 300 90990
246 124 78778
214 99 62906
378 305 28956
89 440 70144
174 256 22872
447 240 7804
465 419 13861
304 297 56989
359 469 39719
260 358 3727
401 19 36321
173 408 30700
358 223 47571
198 224 39163
274 315 26711
232 181 2323
499 236 70620
143 190 69588
487 146 12743
77 321 40070
481 343 4786
338 206 82218
481 165 97029
400 277 73810
348 132 30011
492 397 3494
402 288 44939
37 332 57403
397 141 99122
315 311 25859
406 258 61489
402 268 14602
491 350 72924
63 182 67976
64 4 13574
426 253 77379
75 351 14327
304 457 90664
326 263 89741
107 234 32522
257 434 46597
194 253 72662
419 102 60622
15 336 668
231 171 27909
49 219 49445
483 470 62385
407 251 80275
174 203 19446
34 301 12503
400 162 63092
60 353 31776
150 453 50866
295 228 95552
493 291 14301
476 157 73016
487 399 91728
94 58 49083
409 372 85851
81 183 77762
172 75 11484
173 175 70303
110 171 26245
312 99 45704
234 254 68985
339 343 14595
253 231 75133
25 372 50628
23 155 23686
345 94 8069
441 351 93692
154 145 3812
176 252 44810
269 200 34459
178 325 7074
60 466 87888
43 321 12538
463 426 14616
338 381 38138
150 218 19689
366 133 72955
86 228 70184
346 24 39367
462 222 80024
390 331 73213
487 408 18645
488 460 6194
262 286 67840
118 423 6022
268 109 28499
285 207 41880
95 85 70593
109 490 12763
287 483 72125
472 376 13780
482 123 13063
496 308 5738
461 289 43915
272 136 63336
114 1 78903
209 334 36563
110 359 18889
210 385 27449
59 244 76117
389 252 3673
211 330 7643
399 102 73783
85 163 18160
303 0 63630
49 231 67155
226 403 83039
480 414 3561
229 175 61887
292 190 86463
209 103 42097
355 443 18328
339 102 92431
498
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263
264
265
266
267
268
269
270
271
272
273
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292
293
294
295
296
297
298
299
300
301
302
303
304
305
306
307
308
309
310
311
312
313
314
315
316
317
318
319
320
321
322
323
324
325
326
327
328
329
330
331
332
333
334
335
336
337
338
339
340
341
342
343
344
345
346
347
348
349
350
351
352
353
354
355
356
357
358
359
360
361
362
363
364
365
366
367
368
369
370
371
372
373
374
375
376
377
378
379
380
381
382
383
384
385
386
387
388
389
390
391
392
393
394
395
396
397
398
399
400
401
402
403
404
405
406
407
408
409
410
411
412
413
414
415
416
417
418
419
420
421
422
423
424
425
426
427
428
429
430
431
432
433
434
435
436
437
438
439
440
441
442
443
444
445
446
447
448
449
450
451
452
453
454
455
456
457
458
459
460
461
462
463
464
465
466
467
468
469
470
471
472
473
474
475
476
477
478
479
480
481
482
483
484
485
486
487
488
489
490
491
492
493
494
495
496
497
498
