792 1390
610 615 53
99 429 14
280 277 7
632 564 97
17 279 2
210 235 53
199 54 424
753 70 8
394 278 74
428 101 11
323 744 4
638 58 63
547 227 1
609 465 70
132 713 8
343 16 1
12 326 7
177 212 95
684 715 9
195 491 742
528 380 4
82 317 6
682 596 75740
270 693 5
764 786 3
729 275 324
467 260 39
239 601 10
329 556 6
281 738 2
342 453 9
725 90 50
431 689 9
639 609 98
32 474 35
70 220 4
88 542 2
175 734 6
209 256 52787
319 33 6
470 780 84
236 113 51
637 434 54
186 111 9
359 21 3
611 217 127
5 750 59
349 431 10
522 83 532
336 371 69
476 726 34
613 366 6
498 171 6
167 139 3
790 346 2
133 569 6
481 116 72
773 595 3
205 436 81
201 589 5
6 752 19
148 777 9
79 742 83
228 676 50
727 173 38
690 223 18602
128 414 47
22 755 88
557 442 8
268 231 394
761 484 7
616 38 2
208 745 9
70 11 1
30 253 84
566 279 8
86 276 3
371 615 49
748 175 9
328 199 641
671 644 78
73 48 1
28 52 50
184 45 91691
29 766 26262
588 566 6
53 57 66
356 194 2
303 288 34
469 241 29
172 766 47940
372 536 35
735 99 12
643 625 2
22 253 40
328 757 7
411 504 60
645 261 4
156 155 8
302 670 5
607 537 5
98 311 7
774 12 5
574 56 5
619 18 65
193 416 82
176 773 1
503 332 1
272 414 72
785 748 3
29 596 74973
18 198 18
769 35 181
508 790 1
533 682 18443
141 747 26
313 431 31
84 236 55
160 406 66
505 419 18
483 408 7
698 7 36
512 438 82
743 534 412
628 507 60
264 503 155
321 100 51
81 645 7
653 94 99
105 654 758
770 203 72
361 167 8
658 444 5
257 706 78
15 455 3
152 140 5
42 187 8
563 508 59
596 360 90099
708 665 42
738 774 1
115 626 1
5 521 67
504 570 76
252 321 46
190 72 5
361 145 9
506 87 67
435 325 3
220 439 1
515 248 87
47 265 73
169 386 36
4 109 1
593 591 354
194 635 5
1 142 53
57 704 17
252 428 82
631 438 86
732 380 8
382 120 760
781 23 48
507 108 33
642 739 47
721 107 29
108 128 36
740 789 91
330 289 9
0 50 929
707 187 8
541 493 34
241 649 3
366 759 3
377 211 2
293 790 3
595 122 3
85 1 89
486 387 2
546 543 38
209 267 68086
39 298 1
230 111 2
779 638 45
20 647 2
36 682 20184
600 34 4
379 791 98
579 115 6
394 131 66
140 114 6
161 703 13
415 520 3
485 240 67339
674 568 7
153 447 7
627 213 6
437 77 50
522 407 87162
27 696 2
78 760 80
412 417 8
83 624 12732
471 399 7
760 488 17
595 547 6
768 572 8
424 672 2
581 791 839
598 413 38
43 427 70
479 468 1
538 65 4
694 76 78
345 791 81
781 704 38
216 684 3
786 495 1
112 71 7
213 573 8
419 163 15
485 184 91135
419 761 2
242 598 76
640 357 14
49 98 7
37 118 36
488 425 57
102 196 18
24 711 55428
461 588 3
249 426 58
194 338 6
397 533 34437
308 159 5
696 148 7
300 623 2
215 284 593
336 669 92
414 718 15
119 124 935
139 578 3
313 695 46
514 416 87
617 117 20
712 594 51
771 17 378
308 348 62
238 105 541
97 220 1
619 747 95
101 740 53
166 536 67
634 170 7
7 602 29
110 387 2
214 386 96
222 532 9
182 282 7
94 242 40
504 401 11
593 298 8
628 727 45
55 420 29
427 709 18
217 671 568
416 233 7
497 305 8
513 778 3
369 418 5
213 516 1
520 207 4
364 269 50
350 189 89
355 523 641
459 722 6
662 791 68
307 586 9
763 51 2
348 362 1
403 282 6
180 37 33
549 585 9
750 627 45
16 311 6
631 451 74
378 780 29
783 77 37
571 363 3
439 568 9
700 358 94
531 153 6
295 46 436
742 84 93
196 676 66
673 509 892
644 333 8
788 121 1
87 166 11
154 122 9
344 234 85
340 697 3
162 397 69096
519 339 2
490 300 633
624 639 39
724 310 648
180 750 70
573 296 7
195 582 37
610 43 76
314 453 2
754 215 188
544 471 72
197 113 74
251 462 6
441 296 4
4 319 8
239 434 73
74 371 37
589 341 9
746 732 6
564 663 3
460 683 5
188 308 48
670 286 7
429 736 61
615 427 21
75 791 618
338 532 9
202 63 92
198 774 1
353 489 11
534 733 900
463 138 25
420 373 77
140 519 6
608 389 302
36 485 64577
212 391 68
65 683 6
91 254 509
127 177 36
555 661 8
643 634 7
785 765 5
649 237 6
267 767 34723
332 95 3
561 341 1
508 185 25
310 620 96
250 238 194
188 266 74
582 478 9
283 292 35
789 32 46
417 109 1
276 146 9
638 202 86
745 326 1
219 345 11
145 139 3
124 581 552
0 655 808
20 244 925
76 6 16
75 218 52
724 221 37
661 201 9
691 222 295
691 338 5
391 116 80
728 79 55
422 736 47
775 27 2
225 210 83
725 92 79360
644 351 60
242 265 48
741 725 32655
111 325 2
481 611 140
369 322 19
493 510 94
116 544 80
676 87 36
266 348 74
58 22 50
337 494 654
190 392 9
315 49 4
64 779 68
700 317 8
163 353 29
678 659 4
567 522 287
396 334 30
290 556 4
350 2 57
414 132 62
33 775 6
284 243 869
74 610 36
692 450 4
475 562 4
554 191 273
710 476 64
420 665 63
639 179 20
423 682 25030
585 330 2
113 230 81
92 791 66769
48 207 4
137 262 81
722 144 4
248 680 2
257 705 84
457 437 98
536 123 96
256 767 42545
491 497 80
111 761 6
297 239 96
46 715 3
720 295 769
0 182 266
294 450 5
108 501 53
462 282 5
156 555 6
680 531 5
80 316 39
243 782 202
325 484 2
514 737 3
452 342 4
258 539 7
363 460 3
692 368 9
602 251 65
665 437 94
300 529 514
510 473 13
572 621 4
243 308 29
379 65 8
292 742 38
380 455 8
703 181 23
473 472 23
285 228 61
492 511 79
784 176 2
529 648 105
351 41 3
0 7 13
555 307 9
780 760 26
493 43 32
245 499 818
198 208 81
598 504 45
535 30 64
730 123 63
151 618 17
456 278 18
203 112 37
96 247 86
701 376 9
407 601 11
233 384 1
711 29 91884
711 172 77713
171 73 9
487 385 5
530 318 6
253 512 34
447 385 5
0 282 6
389 135 532
661 586 9
482 573 9
235 344 13
698 637 91
433 367 76
469 318 3
489 748 8
487 293 6
384 281 3
192 294 3
494 729 400
552 246 1
17 20 720
482 431 53
96 229 75
490 444 4
251 177 38
373 411 86
697 500 2
502 653 38
178 370 3
436 384 7
357 369 63
362 152 6
120 699 569
348 221 81
652 757 9
229 74 89
312 709 12
208 753 87
706 221 76
51 777 3
767 624 30298
597 749 81
290 449 3
103 259 4
295 684 4
782 348 47
354 620 17
594 316 36
150 751 52012
25 350 55
617 505 45
280 178 2
635 532 7
171 415 8
464 206 5
787 481 339
0 24 78044
255 55 16
704 180 23
69 85 98
146 315 8
683 302 6
765 458 3
326 11 8
105 627 97
713 498 5
744 224 3
83 125 111
461 464 6
737 233 4
565 147 34
750 118 69
237 737 9
591 722 8
524 31 44
293 688 1
536 644 26
646 106 1
56 651 6
742 474 84
591 769 715
736 454 63
151 361 4
381 477 95
86 286 9
256 407 38826
356 189 45
501 456 14
8 320 595
147 247 85
281 88 9
189 165 99
370 366 4
375 281 1
682 240 17625
158 398 4
636 608 642
453 277 3
384 376 8
21 713 7
322 563 31
57 126 50
511 695 75
241 200 79
278 535 79
304 678 5
99 422 14
301 562 8
767 164 38177
560 455 9
597 426 76
169 565 36
164 10 70973
358 430 87
121 765 5
296 444 9
642 477 17
212 464 5
117 433 62
126 180 84
496 72 2
421 134 44
406 19 37
322 487 1
600 548 3
650 701 2
675 643 6
93 268 613
459 660 983
94 47 90
260 396 33
282 588 4
622 693 6
488 710 60
368 352 3
131 287 27
53 781 24
577 579 9
397 36 40022
402 177 93
679 279 7
68 554 464
458 734 9
465 506 42
421 576 8
246 757 6
759 659 3
464 566 4
271 297 27
452 314 8
720 216 2
234 470 16
352 417 4
441 490 218
266 706 88
31 694 26
327 500 1
428 137 84
279 647 6
181 160 39
637 666 30
537 103 9
539 475 6
244 15 728
705 354 88
732 399 7
523 652 428
576 517 5
553 150 18992
511 255 71
569 294 6
456 718 18
37 492 89
678 600 8
297 637 94
693 496 5
448 566 8
253 721 22
109 33 3
305 424 8
317 571 5
236 543 41
586 561 1
333 41 7
185 513 9
275 306 149
437 672 8
590 532 5
540 640 45
274 156 2
605 587 494
477 322 93
746 647 4
13 405 640
584 219 97
474 197 51
114 663 6
84 546 70
0 251 56
491 708 477
763 148 1
704 69 10
199 224 6
440 216 8
667 24 55808
685 9 8
11 674 9
710 463 52
715 559 5
138 694 81
116 746 5
538 460 6
344 273 75
400 271 84629
768 784 4
176 331 7
677 89 834
399 333 6
451 603 92
574 675 3
376 88 4
476 303 49
367 429 35
492 313 85
499 296 7
666 40 77
129 526 50
599 364 39
776 763 7
145 71 1
21 616 6
101 262 16
755 512 92
106 719 6
663 361 6
659 548 5
679 664 879
400 567 480
177 461 6
705 309 19
465 260 34
570 356 13
10 741 58958
579 629 5
668 725 23518
273 470 45
413 25 27
624 10 55760
734 531 8
672 246 1
0 462 3
381 369 33
389 92 62788
450 352 6
102 212 51
334 57 70
599 1 36
100 728 95
752 359 28
100 283 73
391 206 2
436 375 66
749 242 21
790 513 5
258 614 1
777 342 9
59 272 73
207 81 3
513 576 3
211 681 9
680 383 6
689 478 1
580 28 60
438 469 56
278 287 73
170 158 6
238 521 73
263 423 790
185 421 79
702 133 7
446 743 230
656 787 295
626 714 7
191 337 725
240 209 96875
772 401 77
726 288 52
738 542 9
173 64 93
349 195 808
788 785 4
425 476 39
305 332 1
528 560 454
306 13 706
202 630 35
416 436 50
144 516 3
521 627 19
393 330 8
484 121 9
730 126 69
95 246 5
471 644 22
612 271 87324
472 141 56
772 754 819
462 461 6
228 506 79
44 85 25
270 480 2
652 466 132
665 424 8
558 216 8
783 772 290
660 245 879
76 59 19
621 331 2
311 479 6
630 169 74
263 533 96072
262 292 71
526 721 63
340 327 6
407 624 34501
702 468 2
656 212 57
474 236 48
162 24 21394
64 394 14
192 692 9
97 197 30
227 764 2
142 232 14
284 165 54
719 622 9
671 250 597
174 93 316
424 95 2
658 264 325
118 482 51
50 612 93079
223 791 38052
410 67 985
52 299 91
762 329 9
662 84 55
374 642 56
365 479 6
136 129 78
716 712 73
218 564 85
455 298 6
360 525 58485
149 488 96
778 517 5
657 662 59
168 274 3
60 398 9
776 696 8
62 144 8
129 171 9
85 492 96
592 605 867
237 347 9
731 339 3
539 301 7
590 720 697
431 582 88
79 662 84
112 752 24
583 629 5
547 545 8
182 324 917
6 272 99
386 147 31
716 25 92
602 127 64
697 549 4
426 373 11
756 343 6
448 679 218
77 401 68
620 218 88
303 151 70
613 304 2
32 97 49
438 443 18
655 251 63
10 609 51
676 116 30
260 390 79
9 776 4
289 409 5
721 520 9
137 283 88
408 495 2
543 230 46
183 571 7
187 583 3
596 209 61745
518 486 3
80 2 14
66 538 3
770 76 91
723 677 735
368 412 1
346 778 9
636 741 85409
2 188 41
449 42 2
41 62 9
204 130 1
728 657 16
719 270 8
319 685 8
220 674 2
142 255 89
125 10 88112
761 788 6
664 647 8
766 360 70776
383 418 8
748 458 8
136 498 7
497 665 77
747 740 59
641 791 72459
0 550 60
779 131 87
26 557 7
714 681 1
517 183 3
354 14 87
552 328 607
546 617 32
60 518 2
172 612 19155
614 475 2
601 291 37
247 74 95
395 619 75
657 791 32
753 97 77
383 153 6
371 193 63
38 61 6
19 575 68
708 457 289
548 527 7
214 631 36
247 336 86
525 239 82
587 791 880
787 391 52
107 469 47
706 354 36
744 194 4
134 82 6
0 711 93554
515 640 81
351 521 29
577 583 5
35 441 918
362 715 5
712 80 58
415 48 4
104 411 72
82 183 7
409 155 6
735 367 84
288 618 75
606 588 9
398 110 4
224 338 4
343 98 9
477 791 98
390 372 56
72 157 6
324 448 952
178 613 9
131 58 21
249 420 24
353 785 9
553 164 19570
240 641 99601
61 73 5
443 241 11
360 256 23355
503 355 230
146 756 6
232 597 61
23 69 84
320 382 743
771 566 3
625 604 1
654 349 206
123 351 48
543 505 74
747 198 73
760 309 60
551 710 65
502 597 78
646 103 7
35 516 9
563 293 9
301 574 2
324 588 4
87 544 66
520 530 8
113 186 7
123 5 49
50 400 534
357 383 5
718 136 21
655 402 165
444 623 7
234 378 71
1 511 44
604 60 4
285 196 51
54 590 937
259 622 9
222 440 899
649 261 5
575 580 25
386 451 83
506 390 55
769 144 5
752 717 4
677 715 1
316 188 25
410 559 6
367 353 56
660 144 1
164 751 96705
218 114 1
427 395 30
549 393 8
67 731 665
754 356 16
206 279 3
42 577 5
405 143 231
449 707 8
498 61 7
525 407 12653
264 623 6
737 650 1
226 669 88
758 266 56
751 668 51291
200 514 91
501 394 50
168 289 9
163 788 6
23 44 60
463 726 81
152 559 4
265 716 98
789 753 24
24 533 28309
355 95 9
359 132 73
292 32 77
106 259 4
565 96 76
248 357 40
527 327 7
550 297 28
662
1
2
4
5
6
7
9
10
11
12
14
16
18
19
21
22
23
24
25
26
27
28
29
30
31
32
33
34
36
37
38
40
41
42
43
44
45
47
48
49
51
52
53
55
56
57
58
59
60
61
62
63
64
65
66
69
70
71
72
73
74
76
77
78
79
80
81
82
84
85
86
87
88
90
92
94
95
96
97
98
99
100
101
102
103
104
106
107
108
109
110
111
112
113
114
115
116
117
118
121
122
123
126
127
128
129
130
131
132
133
134
136
137
138
139
140
141
142
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
175
176
177
178
179
180
181
183
184
185
186
187
188
189
190
192
193
194
196
197
198
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
216
218
219
220
221
223
224
225
226
227
228
229
230
232
233
234
235
236
237
239
240
241
242
246
247
248
249
251
252
253
255
256
257
258
259
260
261
262
265
266
267
269
270
271
272
273
274
276
277
278
279
280
281
282
283
285
286
287
288
289
290
291
292
293
294
296
297
298
299
301
302
303
304
305
307
308
309
311
312
313
314
315
316
317
318
319
321
322
323
325
326
327
329
330
331
332
333
334
336
338
339
340
341
342
343
344
345
346
347
348
350
351
352
353
354
356
357
358
359
360
361
362
363
364
365
366
367
368
369
370
371
372
373
374
375
376
377
378
379
380
381
383
384
385
386
387
388
390
391
392
393
394
395
396
397
398
399
401
404
406
407
408
409
411
412
413
414
415
416
417
418
419
420
421
422
424
425
426
427
428
429
430
431
432
433
434
435
436
437
438
439
442
443
444
445
447
449
450
451
452
453
454
455
456
458
460
461
462
463
464
465
467
468
469
470
471
472
473
474
475
476
477
478
479
480
482
483
484
485
486
487
488
489
492
493
495
496
497
498
500
501
502
504
505
506
507
508
510
511
512
513
514
515
516
517
518
519
520
521
524
525
526
527
530
531
532
533
535
536
537
538
539
540
541
542
543
544
545
546
547
548
549
550
551
553
555
556
557
558
559
561
562
563
564
565
566
568
569
570
571
572
573
574
575
576
577
578
579
580
582
583
584
585
586
588
589
594
595
596
597
598
599
600
601
602
603
604
607
609
610
612
613
614
615
616
617
618
619
620
621
622
623
624
625
626
627
628
629
630
631
632
633
634
635
637
638
639
640
641
642
643
644
645
646
647
649
650
651
653
657
659
661
662
663
665
666
668
669
670
672
674
675
676
678
680
681
682
683
684
685
686
687
688
689
690
692
693
694
695
696
697
698
700
701
702
703
704
705
706
707
709
710
711
712
713
714
715
716
717
718
719
721
722
725
726
727
728
730
732
734
735
736
737
738
739
740
741
742
744
745
746
747
748
749
750
751
752
753
755
756
757
758
759
760
761
762
763
764
765
766
767
768
770
773
774
775
776
777
778
779
780
781
784
785
786
788
789
790
