878 893
533 807 4
20 672 3
75 77 81
467 401 6
226 121 3
11 845 46
411 877 74
796 661 10
36 642 80
428 628 59
267 682 64
422 222 5
830 864 51
119 55 3
172 859 243
157 827 6
850 561 3
711 304 465
807 750 1
636 641 4
95 68 41
602 520 211
394 150 1
494 434 57
872 479 56
446 187 94
402 124 7
624 471 64
750 639 5
0 63 801
595 509 6
727 12 2
211 801 62
300 290 1
377 685 880
573 523 41
246 352 65
221 650 9
825 387 22
168 522 3
712 447 3
240 35 2
749 274 93
410 302 6
554 770 95
175 142 54
800 765 50
780 844 85
165 390 5
841 227 57
641 834 2
55 205 4
7 497 1
561 239 8
539 232 4
635 499 5
759
1
2
5
6
7
9
10
11
12
13
14
15
16
18
19
20
21
22
23
24
25
27
28
29
31
32
33
34
35
36
37
38
39
40
41
42
44
45
46
47
48
49
50
51
52
53
54
55
56
58
59
60
61
62
65
66
67
68
69
70
72
73
74
75
76
77
78
79
80
81
82
83
86
87
88
89
90
92
93
94
95
96
97
98
100
101
102
103
104
105
106
108
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
173
174
175
176
177
178
179
180
181
182
183
185
187
188
189
190
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
210
211
212
213
214
215
216
217
218
220
221
222
223
224
225
226
227
228
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
259
260
261
262
263
265
266
267
268
269
270
271
273
274
275
276
277
278
279
280
281
283
284
285
286
287
288
289
290
291
292
293
294
295
298
300
301
302
303
305
306
307
309
310
311
312
313
314
315
316
317
319
320
321
322
323
325
326
327
328
329
331
332
333
334
335
336
337
338
339
340
341
342
343
345
346
347
348
350
351
352
354
356
357
358
359
360
361
362
363
364
365
366
367
369
370
371
372
373
374
376
378
379
380
381
382
383
384
385
386
387
388
389
390
391
392
393
394
395
396
397
398
399
400
401
402
403
404
406
407
408
409
410
411
412
413
415
416
417
418
419
420
421
422
423
424
425
426
427
428
429
430
432
433
434
435
436
437
438
439
440
441
443
444
446
447
448
449
450
452
454
455
456
457
458
460
461
464
465
466
467
468
469
470
471
472
473
474
475
476
478
479
480
481
482
483
484
485
486
487
488
489
490
491
492
493
494
496
497
498
499
500
501
503
504
506
507
508
509
510
511
513
514
515
516
517
518
521
522
523
524
525
527
529
531
533
534
535
536
537
538
539
540
541
542
543
544
545
546
549
550
552
553
554
555
556
557
558
559
560
561
562
563
564
566
568
570
571
573
574
575
576
577
578
580
581
583
584
585
586
587
588
589
590
591
592
593
594
595
596
597
598
599
600
601
603
604
605
606
607
608
611
612
614
615
616
617
618
619
620
621
622
623
624
625
626
627
628
629
631
632
633
634
635
636
637
638
639
640
641
642
644
646
647
648
649
650
651
652
653
654
655
656
657
658
659
660
661
662
663
664
665
666
668
671
672
673
674
675
677
678
679
680
681
682
683
684
686
687
688
690
691
692
693
696
697
698
699
700
701
702
703
704
705
706
707
708
709
710
712
713
714
715
716
718
719
721
723
724
726
727
729
730
733
735
736
738
739
740
741
743
744
745
746
747
749
750
751
752
753
754
755
756
757
758
759
760
761
762
763
764
765
766
767
768
769
770
771
772
773
774
776
777
778
779
780
781
782
783
785
786
787
788
789
790
791
792
793
794
796
797
798
799
800
801
802
803
804
805
806
807
808
809
811
812
813
814
815
816
817
818
819
820
823
824
825
826
827
828
829
830
831
833
834
836
837
838
839
840
841
842
843
844
845
846
847
848
849
850
851
852
853
854
855
857
860
862
864
865
866
867
868
870
871
872
873
874
875
876
