873 876
12 99 101
795 148 93374
273 591 65365
774 292 90
253 379 93
26 554 18393
457 369 105
551 667 108
137 445 93
115 391 24019
607 468 14966
799 754 109
2 195 90
95 721 50146
73 276 93
636 603 78161
327 8 60634
334 660 61760
639 788 31096
440 785 83237
363 150 102
229 696 40703
151 586 88607
365 224 50323
351 826 40538
37 437 107
549 3 109
628 427 96
683 485 13851
335 563 3399
182 773 109
110 17 98606
134 659 101
459 408 92
696 645 93560
41 533 4614
559 246 23384
355 77 13234
332 248 95012
677 664 34289
648 497 89318
239 44 94683
478 738 84418
45 314 13380
358 599 98
510 707 101
669 388 99
92 143 24950
627 192 73641
759 735 30484
827 534 8431
453 174 100
57 698 36940
68 815 104
276 832 100
226 13 98
851 767 98
384 529 5076
393 545 11497
745 763 99
422 621 92
791 454 99
180 477 78717
585 665 40665
38 846 72482
750 347 92619
589 41 21299
136 144 98
258 797 94231
735 259 45881
710 85 105
43 646 89746
599 441 96
49 29 102
343 48 92
704 705 92087
19 632 95
442 149 45679
830 488 106
691 165 51067
374 176 23473
308 691 72084
801 798 108
748 482 108
522 718 76912
132 228 97210
198 514 71092
179 811 44446
660 779 73861
569 560 16110
563 357 65277
53 685 98
88 525 55417
189 226 99
435 113 108
633 172 78414
270 829 71203
265 778 15341
397 793 92
192 95 45497
821 223 33809
178 274 57727
244 66 105
260 459 103
712 284 1490
444 40 39987
807 833 91
414 644 83691
165 731 47233
579 83 16102
243 572 50341
545 384 6595
22 212 93
184 386 17137
105 320 57528
695 268 101
279 852 100
789 733 94
121 142 104
94 103 109
106 88 24365
574 834 39325
429 801 90
452 571 20654
813 338 98
82 186 61331
798 854 107
773 73 98
625 93 93907
154 511 102
719 105 71324
208 334 20441
781 574 11536
762 872 46188
816 346 31907
167 78 39327
767 865 108
305 247 66099
831 32 48916
538 145 72309
865 1 103
251 19 108
31 297 90661
409 52 95
6 327 87065
357 853 4089
595 692 18946
395 490 105
757 20 66860
96 489 101
164 828 90
666 335 14290
108 573 105
839 435 96
785 350 35406
441 539 94
663 493 35106
176 578 35361
349 505 89816
368 590 108
402 410 94
143 612 58060
448 261 107
399 602 65321
806 305 85579
537 183 8685
126 528 42552
586 740 98023
14 58 44625
832 567 99
724 378 97
521 565 7500
227 661 25426
766 424 102
0 732 18048
803 34 99
420 10 69710
509 210 17212
284 101 39841
267 439 90
701 837 92
866 631 70557
346 792 14179
20 258 39833
786 358 97
322 522 36702
298 860 96621
514 404 17954
455 25 103
534 167 75863
497 768 54291
312 440 30203
855 569 33612
700 120 90354
101 130 96010
488 182 93
35 413 3913
870 364 95
558 643 94
160 467 108
292 49 95
672 495 90
492 668 105
479 583 58014
532 550 61785
311 628 97
594 864 78192
758 652 99049
281 298 11282
467 802 95
377 201 95
536 703 8727
600 283 90
141 253 98
542 653 97
113 457 106
687 349 81184
565 577 93264
161 157 5776
662 147 66608
424 375 96
468 230 73280
869 202 95
122 222 98
543 399 33107
495 641 99
844 728 92
845 814 109
107 321 78862
392 541 12644
681 558 107
372 114 92285
499 178 80976
747 273 30577
396 360 98
360 262 92
484 609 16330
619 208 5799
174 429 95
278 119 97
708 266 94
56 827 62272
326 63 39260
379 681 96
325 225 104
416 330 96
81 619 78994
794 2 105
511 765 105
485 336 825
330 744 99
212 79 90
515 751 85297
42 269 95
153 6 61527
359 532 95672
426 68 108
407 214 27854
496 344 77676
341 866 93205
3 614 94
533 135 27823
248 296 49533
862 112 54361
231 325 94
403 431 91
686 847 6500
353 840 108
438 809 60377
652 725 5597
447 54 101
793 824 91
356 322 74050
408 264 95
554 855 74661
129 484 59743
27 110 78817
338 869 95
626 506 33002
436 492 97
252 503 109
659 187 102
400 722 4372
714 872 82446
822 162 95559
788 782 11666
854 340 90
582 43 34713
443 695 93
591 666 24820
21 421 3440
277 582 80397
703 654 67184
100 104 17793
209 343 102
477 742 92167
172 461 73874
65 676 50275
425 278 108
567 709 94
606 270 91124
572 618 55650
637 15 96
630 576 109
117 753 8403
472 341 43357
215 504 99
318 240 98
58 625 81838
768 383 7271
512 139 81701
668 109 98
792 411 13608
268 416 94
307 430 107
716 359 24600
386 265 23988
149 333 16190
480 540 96402
319 64 91
777 519 43025
621 53 95
858 209 96
502 600 99
797 124 31380
83 371 68414
787 746 68911
456 784 99833
310 822 5076
233 849 4470
1 395 98
274 146 25728
220 69 26739
705 537 26620
738 678 47748
857 328 103
84 38 66266
80 121 92
255 318 95
410 476 103
810 601 36154
731 716 22591
389 60 93
61 825 75142
516 859 87563
828 51 107
618 642 3235
75 232 1998
245 564 91
295 304 90
181 216 109
93 755 81659
776 35 30182
711 523 51732
207 423 100
653 311 96
411 480 39520
246 548 48536
0 370 102
269 544 97
193 452 69466
539 739 96
751 715 979
314 28 97757
697 712 73515
439 211 99
779 312 69949
829 204 51976
469 699 99882
280 760 94284
597 806 17398
676 589 5779
370 845 92
158 546 13515
173 80 98
657 481 95
524 727 18969
25 813 108
286 769 92
29 152 107
614 108 95
317 140 94
483 700 23523
463 131 107
223 414 31734
417 486 107
640 282 105
470 302 79914
381 403 102
612 500 93860
568 366 12295
148 478 28337
655 156 108
517 527 97
684 777 15507
17 188 27197
79 402 95
228 90 7923
333 419 51311
127 872 15480
859 76 54601
843 380 106
147 365 99545
64 761 100
294 647 92667
8 213 95688
853 313 85814
169 229 88597
90 184 76263
87 748 103
203 570 106
761 123 104
730 97 103
475 464 31451
658 796 14528
234 434 99
861 774 108
299 102 18210
262 471 99
331 277 96125
162 693 80618
206 817 106
698 606 42910
159 316 105
689 713 98
556 686 86982
71 790 58782
221 512 12188
451 159 94
213 75 9868
611 637 97
5 400 93981
423 42 90
498 62 27230
120 470 99294
743 331 43395
508 450 96
304 290 107
387 7 90
413 627 71891
102 92 68010
487 750 79682
580 749 81128
46 94 99
631 33 43358
649 171 97
152 517 107
40 509 86300
812 719 81434
790 81 73899
428 55 26003
47 428 27620
497
4
5
6
8
9
10
11
14
16
17
20
21
26
27
28
30
31
32
33
35
38
40
41
43
44
45
47
50
55
56
57
58
59
61
62
63
65
69
70
71
72
74
75
76
77
78
81
82
83
84
88
89
90
91
92
93
95
98
100
101
102
104
105
106
107
110
112
114
115
117
120
124
126
127
129
130
132
133
135
139
143
145
146
147
148
149
151
153
155
157
158
161
162
163
165
166
167
169
170
172
175
176
177
178
179
180
183
184
186
188
191
192
193
194
196
197
198
199
204
205
208
210
213
214
217
218
219
220
221
223
224
227
228
229
230
232
233
237
238
239
241
242
243
246
247
248
249
254
256
257
258
259
265
270
271
273
274
275
277
280
281
284
285
289
294
296
297
298
299
300
302
305
308
310
312
313
314
315
320
321
322
323
326
327
331
332
333
334
335
336
341
342
344
345
346
347
349
350
351
352
354
355
356
357
359
365
366
367
371
372
373
374
382
383
384
385
386
391
392
393
394
398
399
400
401
404
405
407
411
412
413
414
418
419
420
421
428
432
433
438
440
442
444
446
449
452
456
458
461
462
464
465
466
468
469
470
472
473
474
475
477
478
479
480
483
484
485
487
491
493
494
496
497
498
499
500
501
505
506
507
509
512
513
514
515
516
518
519
521
522
523
524
525
528
529
531
532
533
534
536
537
538
540
541
543
545
546
547
548
550
552
554
556
559
560
562
563
565
568
569
571
572
574
575
577
578
579
580
581
582
583
585
586
589
591
594
595
597
598
601
602
603
605
606
607
608
609
612
615
617
618
619
623
625
626
627
629
631
633
634
635
636
638
639
642
644
645
646
647
648
652
654
658
660
661
662
663
664
665
666
670
671
673
674
676
677
678
682
683
684
686
687
690
691
692
693
696
697
698
699
700
703
704
705
706
711
712
714
715
716
717
718
719
720
721
722
723
725
727
731
732
735
736
737
738
740
741
742
743
746
747
749
750
751
752
753
755
757
758
759
760
762
764
768
770
772
775
776
777
778
779
780
781
782
783
784
785
787
788
790
792
795
796
797
806
808
809
810
811
812
816
818
821
822
823
825
826
827
829
831
834
835
841
846
847
848
849
850
853
855
859
860
862
864
866
867
871
