857 3610
799 56 49181
477 288 40245
175 788 79803
137 467 92382
852 709 13035
629 730 15374
800 848 268
562 548 44893
623 717 63510
317 631 793
750 381 59834
420 775 71166
562 113 53890
245 519 14965
743 504 390
563 269 89341
474 483 58050
136 92 65468
400 211 15276
223 249 49468
5 611 65017
177 623 59378
526 327 76628
368 155 84399
790 734 29837
518 176 18681
548 221 75808
95 294 16853
439 77 51752
745 396 10244
53 559 28730
213 470 7799
346 583 78488
88 808 26228
268 91 73824
649 668 27473
460 57 23657
834 527 49983
50 127 90727
658 426 25704
613 460 76135
832 398 62949
586 550 64953
808 423 55048
641 292 72406
346 379 60828
333 107 30103
89 639 43752
191 471 34533
611 252 89971
805 512 27406
642 482 64758
637 224 60948
493 834 60299
615 532 237
143 480 11789
396 246 16767
422 310 58143
366 536 16096
338 787 61323
507 390 68668
483 780 95264
617 398 41913
596 22 635
812 480 45144
309 276 767
81 820 650
281 149 62952
385 514 31864
508 424 28018
853 267 52738
661 441 74729
801 78 82502
67 305 38597
355 487 35012
293 265 8969
29 289 28708
315 821 52442
740 31 95404
678 832 41848
289 40 61724
742 321 65257
70 270 98397
267 661 66979
8 244 42234
407 468 236
457 587 745
78 484 86185
679 329 430
510 692 68616
807 697 411
291 563 72418
148 193 519
170 744 74200
252 473 58312
496 78 75999
131 139 42262
94 105 477
799 18 45148
770 298 621
176 350 25849
3 421 636
669 18 48590
740 410 53889
637 496 69422
355 232 53642
180 552 8607
723 5 51681
33 15 77486
708 8 12391
176 187 61121
200 241 52974
382 744 53017
645 468 393
222 561 19253
134 214 48924
49 485 340
812 819 64834
753 48 23664
842 603 76355
56 718 22171
37 456 28435
800 192 626
354 241 17658
464 564 61712
486 804 12838
109 169 17541
342 819 53107
622 734 42196
134 279 46742
31 833 88893
5 677 95920
156 749 63088
717 355 28756
87 578 50644
718 430 24476
58 564 61786
98 420 47605
723 324 89066
492 301 60129
537 543 641
686 791 25926
459 63 17061
87 248 74722
540 515 62552
501 16 77989
744 473 52664
718 160 45325
477 824 71537
98 264 67475
843 101 12702
763 564 56803
582 548 19245
173 528 59387
7 506 54909
760 173 38968
622 56 8232
381 585 78414
806 846 62350
575 362 30559
377 602 60726
177 107 65567
550 40 75125
301 466 68350
701 639 64300
74 53 22808
101 7 59009
223 400 76259
78 85 67615
727 489 17591
15 814 20155
83 540 81524
138 667 60875
669 849 51371
763 853 61766
780 507 80323
45 179 98739
211 779 22061
606 92 41702
483 303 84980
485 421 744
467 578 53304
677 70 52414
549 664 59822
716 613 20476
54 359 15869
126 546 67568
755 276 459
487 295 29328
421 343 536
774 139 55299
432 359 1013
18 337 16011
137 16 64972
19 772 519
563 591 72772
358 694 78469
692 63 7526
439 783 43465
351 545 29033
512 459 55398
478 812 53434
458 503 30735
484 578 56027
716 460 66269
410 31 93459
324 410 64856
49 596 640
463 161 319
754 339 16690
255 226 84593
474 149 53737
299 769 81167
592 483 87493
802 591 63031
790 38 17584
744 564 80478
80 176 18530
342 354 34103
399 641 28486
494 593 61931
545 378 29647
80 172 16237
575 236 23211
750 580 6808
748 272 8573
299 597 56591
720 235 95822
506 99 24652
509 596 200
223 521 25461
171 457 378
588 416 533
554 666 36418
763 58 51199
195 334 16826
339 187 79260
224 70 79092
833 16 65664
613 62 58229
664 508 44142
571 338 44328
423 175 63861
392 242 54434
466 579 66551
9 773 76248
626 245 43703
678 204 64773
241 231 47069
754 172 45656
577 200 52644
812 106 37777
340 680 25379
710 811 78386
606 602 53838
802 687 72288
182 785 13455
443 561 13320
667 661 84894
308 53 73986
353 604 57694
315 16 59233
267 121 57754
165 696 19444
175 491 59228
57 519 46137
65 331 51981
577 642 50003
636 735 61807
526 230 59408
138 674 77557
269 685 95183
156 508 78903
58 661 87877
310 372 14237
734 799 40407
200 482 72289
654 669 53705
604 99 16153
362 363 74694
399 176 71578
654 722 34334
188 111 369
423 426 62656
478 227 29149
348 677 78791
602 88 46806
583 570 86370
575 34 39589
11 553 96078
719 176 22735
678 165 26367
59 31 56494
489 511 51291
613 756 32173
339 240 63885
169 460 69682
660 537 473
787 460 45322
182 205 46729
855 332 256
5 70 95722
85 780 67366
9 235 89499
578 661 51316
444 852 22114
702 71 9314
695 518 20599
733 310 66351
734 56 44874
430 236 26802
568 551 770
398 241 78876
511 126 39141
533 272 33621
304 64 10175
295 424 8355
594 816 163
303 836 97073
669 264 33818
384 8 28799
231 338 12649
264 86 20000
673 428 52621
77 241 15608
779 641 19818
601 455 1564
706 159 56267
353 30 39117
619 472 60068
590 700 42561
596 743 758
501 821 91382
578 441 74709
194 591 83672
687 563 86177
56 610 39757
90 139 66167
736 196 91328
483 346 56550
379 687 88673
284 479 53073
202 699 61200
46 355 73255
673 580 7045
344 412 17991
377 162 50304
143 173 72097
780 5 96741
710 187 38885
609 493 39004
244 582 30653
480 528 34030
241 571 45710
749 678 25975
394 197 452
342 782 17274
236 363 51250
633 188 212
293 680 6082
269 324 64228
831 135 640
839 372 48592
747 663 48993
464 291 72283
516 339 24761
550 620 41978
77 44 79156
617 696 55791
527 508 61937
508 749 67720
213 296 36322
239 123 575
398 542 66913
86 716 21517
300 815 764
139 436 63763
767 673 42232
469 834 13099
328 132 21353
496 186 70844
169 62 31754
143 692 34197
352 214 35549
49 509 231
213 626 19112
230 668 67203
307 362 27724
842 785 39952
88 500 48041
109 304 76908
298 238 481
825 169 37263
283 253 40018
379 570 76491
275 102 36770
279 420 12639
754 845 18994
600 477 42398
270 853 87536
597 341 68009
716 571 78348
560 685 75111
694 235 62569
534 323 96822
636 410 59217
241 338 44321
362 458 49710
200 77 51701
396 521 60028
255 583 85195
143 812 60132
630 821 90610
64 242 9314
652 29 51215
21 230 49575
680 750 35918
86 840 39594
693 451 742
658 752 75418
311 826 55968
299 801 65400
569 190 53126
460 695 9801
58 441 50857
613 57 78287
828 436 9141
71 293 39111
98 669 34086
726 683 214
360 122 679
362 172 64572
804 15 55376
186 667 60320
752 843 8343
845 339 38861
473 564 66257
149 299 98282
145 703 70173
67 638 17000
611 270 63356
121 248 96486
507 5 50978
490 366 44764
213 56 49817
819 106 13934
156 355 20680
59 341 78965
276 693 213
711 145 74713
363 279 55687
44 613 58115
733 655 66641
31 637 70470
597 138 98642
810 575 20240
745 400 12910
31 78 65174
307 236 57606
556 110 37695
338 57 33686
240 95 40758
98 783 62404
512 810 26439
433 280 226
677 270 69541
780 690 66060
136 602 8164
355 424 58823
264 775 44481
315 65 68337
439 18 76485
626 610 9484
576 569 22139
219 67 64245
684 158 350
115 26 6057
773 836 91265
619 296 24642
129 476 21896
760 227 25934
99 126 15542
474 592 65282
436 526 18414
755 123 385
697 135 395
324 348 89071
821 346 95199
423 635 25085
849 18 14188
351 245 27045
423 531 25715
358 321 60205
468 768 507
297 433 139
424 232 54734
518 719 64464
162 676 72842
178 23 435
388 299 91372
469 177 51217
678 214 26349
79 256 91259
197 306 153
354 734 16078
363 503 56751
399 246 30780
809 234 197
231 460 26470
271 537 555
343 238 744
187 759 44054
720 229 60162
482 241 47734
676 453 37675
470 626 67749
474 507 56539
28 360 480
652 629 52930
269 348 95617
773 739 51358
369 292 66543
577 438 8491
764 448 8302
496 85 71651
107 527 36798
358 769 66603
137 763 57550
35 684 644
794 563 78719
134 654 71083
292 458 63273
56 42 20621
501 413 71815
489 506 49746
635 533 32245
605 77 39466
67 444 76152
850 404 415
291 570 80588
546 33 39802
452 105 713
78 780 50184
298 644 713
211 810 58494
167 217 65966
506 126 79934
211 512 68643
522 654 29170
149 763 99599
638 145 70775
480 825 72448
720 739 54530
664 352 77589
53 279 16058
774 436 65835
746 19 168
597 85 99997
464 802 78663
204 832 28560
78 224 50247
683 815 642
570 611 72296
318 738 160
396 211 22111
487 678 34235
599 390 95317
149 388 83523
132 63 43932
333 177 57511
24 559 19957
811 384 71395
435 485 680
72 447 80439
24 363 49921
334 541 235
545 249 47029
186 507 70643
345 779 61342
511 604 44281
294 190 77053
478 480 29295
539 208 22240
669 623 14720
632 745 44125
267 321 88641
521 617 56629
321 303 80295
194 570 80332
299 523 54917
292 34 24345
194 507 60718
241 716 70268
24 522 28930
710 339 59593
655 96 29754
827 841 12783
261 493 49791
172 339 21629
180 92 21045
180 606 57941
136 443 21619
351 632 69044
346 464 72059
196 191 30154
767 428 67619
699 764 75269
664 657 79498
775 609 27917
212 183 50503
441 121 58948
168 66 50321
742 248 66769
470 42 46760
678 187 75205
668 618 14192
838 681 766
439 264 58758
384 569 70311
801 341 58337
640 736 65595
638 265 71419
330 452 365
469 549 77199
5 170 80362
580 147 73728
271 850 377
605 398 31530
579 632 52869
637 78 89636
171 326 160
853 87 61191
169 728 29372
380 57 31739
814 462 60527
184 632 59344
779 91 79691
641 308 78809
592 315 80938
301 74 32338
48 528 12380
696 542 54392
732 477 47343
630 425 97009
190 582 30963
79 87 90319
685 801 94862
518 710 75887
563 636 77043
33 29 8796
337 829 15840
763 467 97269
30 139 19525
519 756 65982
623 46 63238
220 247 176
805 521 25856
163 520 31662
624 778 375
105 386 440
835 808 20468
255 346 56398
712 230 8239
307 576 12895
634 681 516
27 275 87740
662 73 455
787 519 38893
765 552 56349
232 832 66302
165 204 75603
856 505 26413
357 724 684
249 345 15652
248 694 72226
728 576 35199
834 107 43563
75 238 602
759 8 10938
200 716 35775
17 773 72556
268 641 52282
62 518 46952
425 507 79698
689 438 30749
846 173 42607
783 516 36000
808 175 78988
622 337 60597
503 279 30075
436 230 66404
240 569 27588
305 230 47064
592 630 88348
415 364 232
331 226 60747
298 446 263
722 398 54109
245 384 31191
657 508 52868
174 473 91600
204 689 9195
235 739 96732
236 678 53739
390 170 68689
61 145 60548
68 578 89383
460 518 70461
582 221 71484
530 686 26839
170 252 57826
486 428 76942
70 375 72887
807 504 641
379 291 60968
465 301 53828
5 382 85548
731 318 566
33 796 25363
231 613 25704
241 44 11332
226 464 87414
604 546 52377
426 752 16826
78 667 86226
64 74 10787
395 607 6844
604 126 9986
768 524 599
121 321 96590
109 160 20191
43 445 42158
0 358 88179
156 46 65628
58 578 74218
235 13 58457
626 718 22125
380 466 40040
109 430 76170
205 841 58279
812 825 54041
158 171 359
834 513 39452
475 434 47966
667 390 86792
244 328 8412
64 392 55042
773 303 73415
685 740 91651
833 186 97686
472 42 62007
493 107 22890
766 181 84382
246 62 20569
25 749 24532
478 782 55266
319 432 15989
856 228 705
396 345 46795
489 852 45539
475 765 18276
523 78 82119
337 261 62076
106 187 78981
380 242 51968
564 256 90809
239 124 514
587 682 110
597 833 59624
379 281 74929
140 257 22233
161 335 426
184 223 60229
362 308 67760
0 552 45408
521 345 13665
617 832 77017
361 392 14695
487 165 40180
618 804 16291
845 48 20925
513 527 41132
270 763 63490
849 775 47981
840 513 63131
42 610 79273
466 715 30483
453 327 72394
636 685 88477
635 788 76492
412 764 44122
411 495 779
289 202 57569
162 561 7149
606 136 23499
107 623 25714
756 80 59273
294 113 79554
779 236 52101
805 396 59956
730 40 76647
416 772 141
754 187 40579
303 739 93964
742 235 56200
545 400 19572
358 773 93056
360 326 281
602 561 49355
775 437 53166
361 301 41440
527 657 71603
510 459 65504
256 661 53187
204 605 75286
461 702 47431
205 310 66370
172 728 74901
279 46 26083
767 486 74269
820 4 210
3 393 730
138 16 92731
91 236 43632
310 96 61223
293 767 61744
134 559 43716
689 200 64380
642 77 32317
315 739 70934
341 769 96068
739 13 67210
7 310 13323
69 854 673
351 745 24461
33 550 39450
474 235 82805
680 767 54017
91 641 24277
265 703 16334
390 68 71004
511 600 16930
291 723 70913
126 651 9581
350 240 64234
514 401 31275
663 449 49645
344 620 35603
235 773 79953
615 336 542
629 289 37839
571 613 43492
353 126 38339
524 818 348
243 11 3969
291 281 79762
162 835 28169
483 464 64876
592 836 55167
392 34 42443
548 141 60105
174 375 98946
38 734 9535
853 16 84601
443 162 16350
674 735 59974
699 444 46333
424 204 15699
250 741 59009
719 339 29436
270 375 70388
812 91 71537
494 843 29240
336 488 457
296 42 59658
580 381 12645
174 321 73349
760 510 65130
728 384 66906
331 194 87841
214 165 68405
592 13 84604
746 391 777
180 90 20587
533 748 12834
68 661 92913
782 716 25236
690 390 64375
740 59 76475
715 396 50679
678 232 30982
712 305 55605
440 117 67293
538 651 48090
711 448 47766
600 434 34670
71 748 48129
34 654 56824
106 279 25684
769 16 91589
87 358 98189
840 176 53120
86 333 77304
675 823 22109
710 845 68704
765 92 60768
203 139 75031
840 834 70457
626 160 69427
463 290 418
703 841 73287
516 44 69210
399 810 44972
472 718 53746
627 266 123
580 658 13708
382 70 50068
583 194 79054
508 295 25135
715 400 63477
710 350 62876
327 462 77836
341 78 64440
759 384 27691
843 727 26598
721 828 32448
345 399 18007
748 293 14988
545 805 45217
848 271 785
47 260 248
643 128 463
685 348 98203
176 710 54664
378 745 21919
92 841 11804
492 64 56857
754 719 60486
331 346 80493
591 68 78836
448 638 13288
853 79 95268
138 121 90731
832 577 36888
469 617 70743
300 128 110
262 554 7708
790 439 51342
578 773 67997
586 175 65744
732 168 43163
704 157 698
688 798 71797
261 333 79823
91 292 24688
348 59 54711
592 255 91914
66 824 37948
123 6 427
570 563 53058
186 599 88029
99 651 73325
483 473 55093
780 390 89912
295 678 46111
799 626 71863
816 634 700
25 664 58675
510 63 14567
853 578 73718
355 295 48343
428 750 53395
229 821 81651
301 579 53847
328 806 43007
215 193 279
382 270 73213
13 836 93181
157 207 488
98 849 69936
223 246 41612
6 558 591
131 499 65173
138 425 74574
249 399 10795
341 667 93849
56 626 42451
261 834 62993
219 764 70198
18 516 29476
819 173 47394
704 457 410
795 589 301
610 64 70325
779 268 72213
269 636 55146
350 339 7633
339 811 12676
361 242 16905
277 421 643
674 677 73243
685 410 63110
664 156 14364
375 564 88257
722 18 53190
96 372 49786
25 508 77519
90 593 44190
44 787 74115
658 585 24126
840 549 76986
29 40 43946
451 10 582
308 363 48155
849 437 41848
779 307 43060
310 721 37261
801 597 83799
339 576 24272
828 712 58230
522 722 28743
308 24 16246
523 267 77774
38 470 79463
387 35 588
651 546 45473
372 721 53178
134 522 40984
284 377 32097
321 739 92149
661 358 60683
478 528 43507
18 829 26313
214 398 75626
375 68 79556
352 678 76839
810 641 48998
565 466 58757
591 149 63853
420 783 30324
561 453 58195
377 92 78859
303 16 85357
439 577 61128
242 579 49222
827 422 75169
684 813 793
172 176 23523
222 230 72117
735 690 62691
21 381 61290
448 182 31065
353 841 33617
112 116 80886
569 294 32745
597 523 67687
284 765 24730
17 739 68368
788 117 56732
501 65 62333
95 582 47760
846 510 68859
30 828 28170
599 5 53825
17 836 68588
591 348 61828
305 649 18000
420 18 36468
291 802 65269
229 483 86831
346 269 91226
783 264 58516
518 172 13827
304 301 14473
96 30 77465
819 556 59793
760 812 27273
507 170 51693
685 59 65063
794 687 81462
602 222 33507
390 677 98810
483 630 78181
813 171 605
538 33 28917
73 277 615
296 718 53611
237 534 59891
327 168 25715
31 523 85860
162 222 56458
671 573 28414
71 767 75017
203 436 55367
213 718 28274
313 643 203
825 227 33483
626 42 37526
570 281 97236
348 801 66696
689 113 26673
478 819 54161
474 229 60621
381 494 34702
523 186 83933
1 659 346
625 286 74381
160 492 26677
79 267 90809
760 819 67768
175 531 48275
790 619 59782
111 316 474
765 443 16002
284 606 76051
523 473 65907
318 684 712
24 25 60993
756 176 20021
477 479 8374
